35684.6667,NaN,NaN,1.2769E+002,1.2785E+002,1.2800E+002,1.2816E+002,1.2832E+002,1.2848E+002,1.2865E+002,1.2881E+002,1.2898E+002,1.2914E+002,1.2931E+002,1.2949E+002,1.2966E+002,1.2985E+002,1.3004E+002,1.3024E+002,1.3046E+002,1.3069E+002,1.3096E+002,1.3125E+002,1.3158E+002,1.3196E+002,1.3240E+002,1.3290E+002,1.3347E+002,1.3410E+002,1.3486E+002,1.3574E+002,1.3669E+002,1.3770E+002,1.3880E+002,1.4002E+002,1.4137E+002,1.4285E+002,1.4446E+002,1.4622E+002,1.4820E+002,1.5035E+002,1.5265E+002,1.5510E+002,1.5765E+002,1.6028E+002,1.6292E+002,1.6551E+002,1.6799E+002,1.7032E+002,1.7267E+002,1.7490E+002,1.7697E+002,1.7892E+002,1.8078E+002,1.8257E+002,1.8430E+002,1.8599E+002,1.8766E+002,1.8930E+002,1.9094E+002,1.9258E+002,1.9423E+002,1.9590E+002,1.9761E+002,1.9918E+002,2.0078E+002,2.0246E+002,2.0420E+002,2.0600E+002,2.1472E+002,2.2446E+002,2.3384E+002,2.4275E+002,2.5058E+002,2.5189E+002,2.5274E+002,2.5376E+002,2.5496E+002,2.5632E+002,2.5860E+002,2.6108E+002,2.6359E+002,2.6607E+002,2.6852E+002,2.7122E+002,2.7390E+002,2.7650E+002,2.7902E+002,2.8148E+002,2.8387E+002,2.8620E+002,2.8847E+002,2.9068E+002,2.9285E+002,2.9466E+002,2.9641E+002,2.9819E+002,2.9997E+002,3.0175E+002,3.0340E+002,3.0495E+002,3.0633E+002,3.0743E+002,3.0814E+002,3.0830E+002,3.0784E+002,3.0660E+002,3.0446E+002,3.0139E+002,2.9889E+002,2.9601E+002,2.9257E+002,2.8871E+002,2.8483E+002,2.8248E+002,2.8056E+002,2.7892E+002,2.7759E+002,2.7662E+002,2.7596E+002,2.7564E+002,2.7564E+002,2.7590E+002,2.7634E+002,2.7687E+002,2.7734E+002,2.7768E+002,2.7787E+002,2.7792E+002,2.7791E+002,2.7772E+002,2.7758E+002,2.7743E+002,2.7729E+002,2.7720E+002,2.7727E+002,2.7740E+002,2.7750E+002,2.7761E+002
35685.0000,NaN,NaN,1.2761E+002,1.2776E+002,1.2792E+002,1.2808E+002,1.2824E+002,1.2840E+002,1.2856E+002,1.2873E+002,1.2890E+002,1.2906E+002,1.2923E+002,1.2940E+002,1.2958E+002,1.2976E+002,1.2996E+002,1.3016E+002,1.3037E+002,1.3061E+002,1.3087E+002,1.3117E+002,1.3150E+002,1.3188E+002,1.3233E+002,1.3283E+002,1.3340E+002,1.3404E+002,1.3481E+002,1.3569E+002,1.3663E+002,1.3764E+002,1.3874E+002,1.3995E+002,1.4130E+002,1.4278E+002,1.4440E+002,1.4616E+002,1.4813E+002,1.5027E+002,1.5257E+002,1.5500E+002,1.5755E+002,1.6017E+002,1.6281E+002,1.6540E+002,1.6789E+002,1.7023E+002,1.7259E+002,1.7483E+002,1.7691E+002,1.7887E+002,1.8073E+002,1.8252E+002,1.8426E+002,1.8595E+002,1.8762E+002,1.8926E+002,1.9090E+002,1.9254E+002,1.9419E+002,1.9587E+002,1.9758E+002,1.9915E+002,2.0076E+002,2.0243E+002,2.0417E+002,2.0597E+002,2.1469E+002,2.2444E+002,2.3382E+002,2.4273E+002,2.5056E+002,2.5187E+002,2.5272E+002,2.5375E+002,2.5494E+002,2.5630E+002,2.5857E+002,2.6105E+002,2.6356E+002,2.6604E+002,2.6849E+002,2.7119E+002,2.7387E+002,2.7647E+002,2.7899E+002,2.8145E+002,2.8384E+002,2.8617E+002,2.8844E+002,2.9065E+002,2.9282E+002,2.9463E+002,2.9638E+002,2.9816E+002,2.9994E+002,3.0172E+002,3.0336E+002,3.0491E+002,3.0629E+002,3.0739E+002,3.0809E+002,3.0824E+002,3.0777E+002,3.0652E+002,3.0435E+002,3.0126E+002,2.9873E+002,2.9581E+002,2.9233E+002,2.8847E+002,2.8464E+002,2.8229E+002,2.8040E+002,2.7880E+002,2.7754E+002,2.7664E+002,2.7602E+002,2.7571E+002,2.7568E+002,2.7589E+002,2.7626E+002,2.7676E+002,2.7722E+002,2.7758E+002,2.7724E+002,2.7696E+002,2.7694E+002,2.7692E+002,2.7691E+002,2.7689E+002,2.7687E+002,2.7685E+002,2.7684E+002,2.7684E+002,2.7686E+002,2.7689E+002
35685.3333,NaN,NaN,1.2753E+002,1.2768E+002,1.2784E+002,1.2800E+002,1.2816E+002,1.2832E+002,1.2848E+002,1.2865E+002,1.2881E+002,1.2898E+002,1.2915E+002,1.2932E+002,1.2950E+002,1.2968E+002,1.2987E+002,1.3008E+002,1.3029E+002,1.3053E+002,1.3079E+002,1.3108E+002,1.3141E+002,1.3180E+002,1.3224E+002,1.3275E+002,1.3332E+002,1.3397E+002,1.3475E+002,1.3563E+002,1.3657E+002,1.3757E+002,1.3867E+002,1.3989E+002,1.4124E+002,1.4272E+002,1.4433E+002,1.4609E+002,1.4806E+002,1.5020E+002,1.5249E+002,1.5491E+002,1.5746E+002,1.6007E+002,1.6270E+002,1.6530E+002,1.6779E+002,1.7014E+002,1.7251E+002,1.7476E+002,1.7685E+002,1.7881E+002,1.8068E+002,1.8247E+002,1.8421E+002,1.8591E+002,1.8757E+002,1.8922E+002,1.9086E+002,1.9251E+002,1.9416E+002,1.9584E+002,1.9755E+002,1.9912E+002,2.0073E+002,2.0240E+002,2.0414E+002,2.0595E+002,2.1466E+002,2.2441E+002,2.3380E+002,2.4271E+002,2.5055E+002,2.5186E+002,2.5271E+002,2.5373E+002,2.5492E+002,2.5628E+002,2.5855E+002,2.6103E+002,2.6353E+002,2.6601E+002,2.6846E+002,2.7116E+002,2.7384E+002,2.7644E+002,2.7896E+002,2.8142E+002,2.8381E+002,2.8614E+002,2.8841E+002,2.9062E+002,2.9279E+002,2.9460E+002,2.9635E+002,2.9812E+002,2.9991E+002,3.0169E+002,3.0333E+002,3.0487E+002,3.0625E+002,3.0734E+002,3.0804E+002,3.0819E+002,3.0770E+002,3.0643E+002,3.0425E+002,3.0114E+002,2.9857E+002,2.9561E+002,2.9209E+002,2.8824E+002,2.8445E+002,2.8212E+002,2.8026E+002,2.7872E+002,2.7751E+002,2.7664E+002,2.7605E+002,2.7574E+002,2.7569E+002,2.7586E+002,2.7619E+002,2.7666E+002,2.7707E+002,2.7662E+002,2.7658E+002,2.7657E+002,2.7656E+002,2.7654E+002,2.7651E+002,2.7647E+002,2.7644E+002,2.7639E+002,2.7630E+002,2.7636E+002,2.7648E+002,2.7661E+002
35685.6667,NaN,NaN,1.2745E+002,1.2760E+002,1.2776E+002,1.2792E+002,1.2808E+002,1.2824E+002,1.2840E+002,1.2857E+002,1.2873E+002,1.2890E+002,1.2907E+002,1.2924E+002,1.2942E+002,1.2960E+002,1.2979E+002,1.2999E+002,1.3020E+002,1.3044E+002,1.3070E+002,1.3100E+002,1.3132E+002,1.3171E+002,1.3216E+002,1.3267E+002,1.3325E+002,1.3390E+002,1.3469E+002,1.3557E+002,1.3650E+002,1.3751E+002,1.3860E+002,1.3982E+002,1.4117E+002,1.4265E+002,1.4426E+002,1.4602E+002,1.4799E+002,1.5012E+002,1.5241E+002,1.5483E+002,1.5736E+002,1.5997E+002,1.6260E+002,1.6520E+002,1.6769E+002,1.7005E+002,1.7244E+002,1.7469E+002,1.7679E+002,1.7876E+002,1.8063E+002,1.8243E+002,1.8417E+002,1.8587E+002,1.8753E+002,1.8918E+002,1.9083E+002,1.9247E+002,1.9413E+002,1.9581E+002,1.9752E+002,1.9909E+002,2.0070E+002,2.0237E+002,2.0411E+002,2.0592E+002,2.1463E+002,2.2439E+002,2.3378E+002,2.4269E+002,2.5052E+002,2.5184E+002,2.5269E+002,2.5372E+002,2.5490E+002,2.5626E+002,2.5853E+002,2.6100E+002,2.6350E+002,2.6598E+002,2.6844E+002,2.7114E+002,2.7381E+002,2.7641E+002,2.7894E+002,2.8139E+002,2.8378E+002,2.8611E+002,2.8838E+002,2.9060E+002,2.9276E+002,2.9457E+002,2.9632E+002,2.9809E+002,2.9988E+002,3.0165E+002,3.0329E+002,3.0483E+002,3.0621E+002,3.0730E+002,3.0799E+002,3.0813E+002,3.0763E+002,3.0635E+002,3.0414E+002,3.0102E+002,2.9842E+002,2.9541E+002,2.9186E+002,2.8802E+002,2.8429E+002,2.8197E+002,2.8014E+002,2.7863E+002,2.7746E+002,2.7663E+002,2.7606E+002,2.7574E+002,2.7567E+002,2.7581E+002,2.7612E+002,2.7655E+002,2.7689E+002,2.7667E+002,2.7655E+002,2.7654E+002,2.7653E+002,2.7651E+002,2.7647E+002,2.7598E+002,2.7555E+002,2.7578E+002,2.7622E+002,2.7668E+002,2.7704E+002,2.7722E+002
35686.0000,NaN,NaN,1.2737E+002,1.2752E+002,1.2768E+002,1.2784E+002,1.2800E+002,1.2816E+002,1.2832E+002,1.2849E+002,1.2865E+002,1.2882E+002,1.2899E+002,1.2916E+002,1.2933E+002,1.2952E+002,1.2971E+002,1.2990E+002,1.3012E+002,1.3035E+002,1.3061E+002,1.3090E+002,1.3123E+002,1.3162E+002,1.3207E+002,1.3259E+002,1.3317E+002,1.3383E+002,1.3463E+002,1.3550E+002,1.3643E+002,1.3743E+002,1.3852E+002,1.3975E+002,1.4110E+002,1.4259E+002,1.4420E+002,1.4595E+002,1.4792E+002,1.5005E+002,1.5233E+002,1.5474E+002,1.5727E+002,1.5987E+002,1.6250E+002,1.6510E+002,1.6760E+002,1.6997E+002,1.7236E+002,1.7462E+002,1.7673E+002,1.7871E+002,1.8058E+002,1.8238E+002,1.8412E+002,1.8582E+002,1.8749E+002,1.8915E+002,1.9079E+002,1.9243E+002,1.9409E+002,1.9577E+002,1.9749E+002,1.9906E+002,2.0067E+002,2.0234E+002,2.0408E+002,2.0589E+002,2.1460E+002,2.2437E+002,2.3376E+002,2.4267E+002,2.5050E+002,2.5182E+002,2.5267E+002,2.5370E+002,2.5488E+002,2.5624E+002,2.5851E+002,2.6097E+002,2.6347E+002,2.6595E+002,2.6841E+002,2.7111E+002,2.7378E+002,2.7638E+002,2.7891E+002,2.8136E+002,2.8376E+002,2.8608E+002,2.8835E+002,2.9057E+002,2.9273E+002,2.9454E+002,2.9629E+002,2.9806E+002,2.9985E+002,3.0162E+002,3.0326E+002,3.0480E+002,3.0617E+002,3.0726E+002,3.0794E+002,3.0807E+002,3.0757E+002,3.0626E+002,3.0404E+002,3.0089E+002,2.9826E+002,2.9521E+002,2.9164E+002,2.8782E+002,2.8413E+002,2.8183E+002,2.8002E+002,2.7855E+002,2.7741E+002,2.7661E+002,2.7605E+002,2.7573E+002,2.7565E+002,2.7576E+002,2.7604E+002,2.7644E+002,2.7675E+002,2.7666E+002,2.7652E+002,2.7651E+002,2.7651E+002,2.7633E+002,2.7604E+002,2.7584E+002,2.7623E+002,2.7651E+002,2.7663E+002,2.7679E+002,2.7700E+002,2.7742E+002
35686.3333,NaN,NaN,1.2729E+002,1.2744E+002,1.2760E+002,1.2776E+002,1.2792E+002,1.2808E+002,1.2824E+002,1.2840E+002,1.2857E+002,1.2874E+002,1.2890E+002,1.2907E+002,1.2925E+002,1.2943E+002,1.2962E+002,1.2982E+002,1.3003E+002,1.3026E+002,1.3052E+002,1.3082E+002,1.3115E+002,1.3153E+002,1.3199E+002,1.3250E+002,1.3309E+002,1.3375E+002,1.3455E+002,1.3543E+002,1.3636E+002,1.3736E+002,1.3846E+002,1.3968E+002,1.4104E+002,1.4252E+002,1.4413E+002,1.4589E+002,1.4785E+002,1.4998E+002,1.5225E+002,1.5466E+002,1.5718E+002,1.5978E+002,1.6241E+002,1.6500E+002,1.6751E+002,1.6988E+002,1.7229E+002,1.7455E+002,1.7667E+002,1.7865E+002,1.8053E+002,1.8234E+002,1.8408E+002,1.8578E+002,1.8745E+002,1.8911E+002,1.9075E+002,1.9240E+002,1.9406E+002,1.9574E+002,1.9746E+002,1.9903E+002,2.0064E+002,2.0232E+002,2.0405E+002,2.0586E+002,2.1457E+002,2.2434E+002,2.3374E+002,2.4265E+002,2.5048E+002,2.5180E+002,2.5266E+002,2.5368E+002,2.5487E+002,2.5622E+002,2.5848E+002,2.6095E+002,2.6344E+002,2.6592E+002,2.6838E+002,2.7108E+002,2.7375E+002,2.7635E+002,2.7888E+002,2.8134E+002,2.8373E+002,2.8605E+002,2.8832E+002,2.9054E+002,2.9270E+002,2.9451E+002,2.9626E+002,2.9803E+002,2.9981E+002,3.0159E+002,3.0323E+002,3.0476E+002,3.0613E+002,3.0721E+002,3.0789E+002,3.0802E+002,3.0750E+002,3.0618E+002,3.0394E+002,3.0076E+002,2.9809E+002,2.9500E+002,2.9141E+002,2.8762E+002,2.8397E+002,2.8170E+002,2.7993E+002,2.7848E+002,2.7737E+002,2.7658E+002,2.7603E+002,2.7572E+002,2.7562E+002,2.7571E+002,2.7596E+002,2.7634E+002,2.7663E+002,2.7695E+002,2.7706E+002,2.7712E+002,2.7715E+002,2.7716E+002,2.7716E+002,2.7716E+002,2.7717E+002,2.7720E+002,2.7725E+002,2.7733E+002,2.7745E+002,2.7770E+002
35686.6667,NaN,NaN,1.2721E+002,1.2736E+002,1.2752E+002,1.2767E+002,1.2783E+002,1.2799E+002,1.2816E+002,1.2832E+002,1.2849E+002,1.2865E+002,1.2882E+002,1.2899E+002,1.2917E+002,1.2935E+002,1.2954E+002,1.2973E+002,1.2995E+002,1.3018E+002,1.3044E+002,1.3073E+002,1.3106E+002,1.3145E+002,1.3190E+002,1.3242E+002,1.3301E+002,1.3367E+002,1.3447E+002,1.3535E+002,1.3629E+002,1.3729E+002,1.3839E+002,1.3962E+002,1.4097E+002,1.4246E+002,1.4407E+002,1.4582E+002,1.4778E+002,1.4991E+002,1.5217E+002,1.5458E+002,1.5709E+002,1.5969E+002,1.6231E+002,1.6490E+002,1.6741E+002,1.6979E+002,1.7221E+002,1.7449E+002,1.7661E+002,1.7860E+002,1.8048E+002,1.8229E+002,1.8404E+002,1.8574E+002,1.8741E+002,1.8907E+002,1.9072E+002,1.9236E+002,1.9402E+002,1.9571E+002,1.9743E+002,1.9900E+002,2.0061E+002,2.0229E+002,2.0402E+002,2.0583E+002,2.1454E+002,2.2432E+002,2.3372E+002,2.4263E+002,2.5046E+002,2.5178E+002,2.5264E+002,2.5366E+002,2.5485E+002,2.5620E+002,2.5846E+002,2.6092E+002,2.6341E+002,2.6589E+002,2.6835E+002,2.7105E+002,2.7372E+002,2.7632E+002,2.7885E+002,2.8131E+002,2.8370E+002,2.8603E+002,2.8829E+002,2.9051E+002,2.9267E+002,2.9448E+002,2.9623E+002,2.9800E+002,2.9978E+002,3.0156E+002,3.0319E+002,3.0473E+002,3.0609E+002,3.0717E+002,3.0784E+002,3.0796E+002,3.0743E+002,3.0609E+002,3.0384E+002,3.0063E+002,2.9792E+002,2.9479E+002,2.9119E+002,2.8743E+002,2.8383E+002,2.8158E+002,2.7983E+002,2.7841E+002,2.7732E+002,2.7655E+002,2.7601E+002,2.7569E+002,2.7558E+002,2.7566E+002,2.7588E+002,2.7623E+002,2.7660E+002,2.7701E+002,2.7708E+002,2.7709E+002,2.7709E+002,2.7708E+002,2.7701E+002,2.7679E+002,2.7665E+002,2.7661E+002,2.7671E+002,2.7684E+002,2.7690E+002,2.7697E+002
35687.0000,NaN,NaN,1.2713E+002,1.2728E+002,1.2743E+002,1.2759E+002,1.2775E+002,1.2791E+002,1.2808E+002,1.2824E+002,1.2840E+002,1.2857E+002,1.2874E+002,1.2891E+002,1.2908E+002,1.2926E+002,1.2945E+002,1.2965E+002,1.2986E+002,1.3009E+002,1.3035E+002,1.3065E+002,1.3097E+002,1.3136E+002,1.3182E+002,1.3233E+002,1.3292E+002,1.3359E+002,1.3439E+002,1.3528E+002,1.3621E+002,1.3722E+002,1.3832E+002,1.3955E+002,1.4091E+002,1.4239E+002,1.4400E+002,1.4575E+002,1.4771E+002,1.4983E+002,1.5210E+002,1.5449E+002,1.5700E+002,1.5959E+002,1.6221E+002,1.6481E+002,1.6732E+002,1.6971E+002,1.7213E+002,1.7442E+002,1.7655E+002,1.7854E+002,1.8043E+002,1.8224E+002,1.8399E+002,1.8570E+002,1.8737E+002,1.8903E+002,1.9068E+002,1.9233E+002,1.9399E+002,1.9568E+002,1.9740E+002,1.9897E+002,2.0058E+002,2.0226E+002,2.0399E+002,2.0581E+002,2.1452E+002,2.2430E+002,2.3370E+002,2.4261E+002,2.5044E+002,2.5176E+002,2.5262E+002,2.5364E+002,2.5483E+002,2.5618E+002,2.5844E+002,2.6089E+002,2.6338E+002,2.6586E+002,2.6832E+002,2.7102E+002,2.7369E+002,2.7629E+002,2.7882E+002,2.8128E+002,2.8367E+002,2.8600E+002,2.8826E+002,2.9048E+002,2.9264E+002,2.9445E+002,2.9620E+002,2.9797E+002,2.9975E+002,3.0152E+002,3.0316E+002,3.0469E+002,3.0605E+002,3.0713E+002,3.0779E+002,3.0791E+002,3.0736E+002,3.0601E+002,3.0373E+002,3.0050E+002,2.9775E+002,2.9459E+002,2.9098E+002,2.8725E+002,2.8369E+002,2.8147E+002,2.7974E+002,2.7834E+002,2.7727E+002,2.7651E+002,2.7598E+002,2.7566E+002,2.7554E+002,2.7560E+002,2.7579E+002,2.7613E+002,2.7660E+002,2.7659E+002,2.7658E+002,2.7657E+002,2.7657E+002,2.7656E+002,2.7656E+002,2.7655E+002,2.7655E+002,2.7654E+002,2.7655E+002,2.7656E+002,2.7659E+002,2.7672E+002
35687.3333,NaN,NaN,1.2705E+002,1.2720E+002,1.2735E+002,1.2751E+002,1.2767E+002,1.2783E+002,1.2799E+002,1.2816E+002,1.2832E+002,1.2849E+002,1.2865E+002,1.2882E+002,1.2900E+002,1.2918E+002,1.2937E+002,1.2956E+002,1.2977E+002,1.3001E+002,1.3027E+002,1.3056E+002,1.3089E+002,1.3128E+002,1.3173E+002,1.3225E+002,1.3284E+002,1.3351E+002,1.3432E+002,1.3520E+002,1.3613E+002,1.3714E+002,1.3824E+002,1.3948E+002,1.4084E+002,1.4232E+002,1.4394E+002,1.4569E+002,1.4764E+002,1.4976E+002,1.5202E+002,1.5441E+002,1.5692E+002,1.5950E+002,1.6212E+002,1.6472E+002,1.6723E+002,1.6963E+002,1.7206E+002,1.7435E+002,1.7649E+002,1.7849E+002,1.8038E+002,1.8220E+002,1.8395E+002,1.8566E+002,1.8734E+002,1.8899E+002,1.9064E+002,1.9229E+002,1.9396E+002,1.9564E+002,1.9736E+002,1.9894E+002,2.0055E+002,2.0223E+002,2.0396E+002,2.0578E+002,2.1449E+002,2.2427E+002,2.3368E+002,2.4259E+002,2.5042E+002,2.5174E+002,2.5260E+002,2.5362E+002,2.5481E+002,2.5616E+002,2.5841E+002,2.6087E+002,2.6335E+002,2.6583E+002,2.6829E+002,2.7099E+002,2.7367E+002,2.7627E+002,2.7879E+002,2.8125E+002,2.8364E+002,2.8597E+002,2.8823E+002,2.9045E+002,2.9261E+002,2.9442E+002,2.9617E+002,2.9794E+002,2.9972E+002,3.0149E+002,3.0312E+002,3.0465E+002,3.0601E+002,3.0709E+002,3.0775E+002,3.0785E+002,3.0729E+002,3.0593E+002,3.0362E+002,3.0036E+002,2.9758E+002,2.9438E+002,2.9078E+002,2.8708E+002,2.8356E+002,2.8136E+002,2.7964E+002,2.7827E+002,2.7721E+002,2.7647E+002,2.7594E+002,2.7562E+002,2.7549E+002,2.7553E+002,2.7571E+002,2.7605E+002,2.7660E+002,2.7657E+002,2.7656E+002,2.7656E+002,2.7654E+002,2.7653E+002,2.7651E+002,2.7649E+002,2.7646E+002,2.7642E+002,2.7639E+002,2.7646E+002,2.7657E+002,2.7674E+002
35687.6667,NaN,NaN,1.2696E+002,1.2711E+002,1.2727E+002,1.2743E+002,1.2759E+002,1.2775E+002,1.2791E+002,1.2807E+002,1.2824E+002,1.2840E+002,1.2857E+002,1.2874E+002,1.2891E+002,1.2909E+002,1.2928E+002,1.2948E+002,1.2969E+002,1.2992E+002,1.3018E+002,1.3047E+002,1.3080E+002,1.3119E+002,1.3164E+002,1.3216E+002,1.3275E+002,1.3343E+002,1.3424E+002,1.3512E+002,1.3606E+002,1.3706E+002,1.3816E+002,1.3940E+002,1.4077E+002,1.4226E+002,1.4387E+002,1.4562E+002,1.4758E+002,1.4969E+002,1.5195E+002,1.5433E+002,1.5683E+002,1.5941E+002,1.6203E+002,1.6463E+002,1.6715E+002,1.6955E+002,1.7198E+002,1.7428E+002,1.7643E+002,1.7844E+002,1.8034E+002,1.8215E+002,1.8391E+002,1.8562E+002,1.8730E+002,1.8895E+002,1.9060E+002,1.9226E+002,1.9392E+002,1.9561E+002,1.9733E+002,1.9891E+002,2.0052E+002,2.0220E+002,2.0393E+002,2.0575E+002,2.1446E+002,2.2425E+002,2.3367E+002,2.4257E+002,2.5040E+002,2.5172E+002,2.5258E+002,2.5360E+002,2.5478E+002,2.5613E+002,2.5839E+002,2.6084E+002,2.6332E+002,2.6580E+002,2.6826E+002,2.7096E+002,2.7364E+002,2.7624E+002,2.7877E+002,2.8122E+002,2.8361E+002,2.8594E+002,2.8821E+002,2.9042E+002,2.9258E+002,2.9439E+002,2.9614E+002,2.9791E+002,2.9969E+002,3.0146E+002,3.0309E+002,3.0462E+002,3.0597E+002,3.0704E+002,3.0770E+002,3.0780E+002,3.0723E+002,3.0584E+002,3.0352E+002,3.0023E+002,2.9741E+002,2.9419E+002,2.9059E+002,2.8692E+002,2.8345E+002,2.8125E+002,2.7955E+002,2.7819E+002,2.7714E+002,2.7641E+002,2.7590E+002,2.7557E+002,2.7544E+002,2.7546E+002,2.7561E+002,2.7600E+002,2.7651E+002,2.7653E+002,2.7652E+002,2.7652E+002,2.7652E+002,2.7650E+002,2.7647E+002,2.7631E+002,2.7578E+002,2.7564E+002,2.7658E+002,2.7722E+002,2.7757E+002,2.7776E+002
35688.0000,NaN,NaN,1.2688E+002,1.2703E+002,1.2719E+002,1.2734E+002,1.2750E+002,1.2766E+002,1.2783E+002,1.2799E+002,1.2815E+002,1.2832E+002,1.2849E+002,1.2866E+002,1.2883E+002,1.2901E+002,1.2919E+002,1.2939E+002,1.2960E+002,1.2983E+002,1.3009E+002,1.3038E+002,1.3071E+002,1.3109E+002,1.3155E+002,1.3207E+002,1.3267E+002,1.3334E+002,1.3416E+002,1.3504E+002,1.3597E+002,1.3698E+002,1.3808E+002,1.3933E+002,1.4070E+002,1.4219E+002,1.4380E+002,1.4555E+002,1.4751E+002,1.4962E+002,1.5187E+002,1.5426E+002,1.5675E+002,1.5933E+002,1.6194E+002,1.6454E+002,1.6706E+002,1.6947E+002,1.7191E+002,1.7422E+002,1.7637E+002,1.7838E+002,1.8029E+002,1.8211E+002,1.8386E+002,1.8558E+002,1.8726E+002,1.8892E+002,1.9057E+002,1.9222E+002,1.9389E+002,1.9558E+002,1.9730E+002,1.9888E+002,2.0049E+002,2.0217E+002,2.0390E+002,2.0573E+002,2.1444E+002,2.2423E+002,2.3365E+002,2.4255E+002,2.5037E+002,2.5170E+002,2.5256E+002,2.5358E+002,2.5476E+002,2.5611E+002,2.5836E+002,2.6081E+002,2.6330E+002,2.6578E+002,2.6823E+002,2.7093E+002,2.7361E+002,2.7621E+002,2.7874E+002,2.8119E+002,2.8358E+002,2.8591E+002,2.8818E+002,2.9039E+002,2.9255E+002,2.9436E+002,2.9611E+002,2.9788E+002,2.9966E+002,3.0143E+002,3.0306E+002,3.0458E+002,3.0594E+002,3.0700E+002,3.0765E+002,3.0774E+002,3.0716E+002,3.0576E+002,3.0341E+002,3.0010E+002,2.9723E+002,2.9399E+002,2.9040E+002,2.8677E+002,2.8332E+002,2.8114E+002,2.7946E+002,2.7810E+002,2.7707E+002,2.7636E+002,2.7585E+002,2.7552E+002,2.7538E+002,2.7539E+002,2.7552E+002,2.7593E+002,2.7643E+002,2.7649E+002,2.7649E+002,2.7649E+002,2.7649E+002,2.7685E+002,2.7731E+002,2.7755E+002,2.7768E+002,2.7777E+002,2.7786E+002,2.7796E+002,2.7809E+002,2.7837E+002
35688.3333,NaN,NaN,1.2680E+002,1.2695E+002,1.2710E+002,1.2726E+002,1.2742E+002,1.2758E+002,1.2774E+002,1.2791E+002,1.2807E+002,1.2824E+002,1.2840E+002,1.2857E+002,1.2874E+002,1.2892E+002,1.2911E+002,1.2930E+002,1.2951E+002,1.2974E+002,1.3000E+002,1.3029E+002,1.3062E+002,1.3101E+002,1.3146E+002,1.3198E+002,1.3258E+002,1.3326E+002,1.3407E+002,1.3496E+002,1.3589E+002,1.3691E+002,1.3801E+002,1.3925E+002,1.4063E+002,1.4212E+002,1.4374E+002,1.4549E+002,1.4744E+002,1.4955E+002,1.5180E+002,1.5418E+002,1.5667E+002,1.5924E+002,1.6185E+002,1.6445E+002,1.6697E+002,1.6938E+002,1.7184E+002,1.7415E+002,1.7631E+002,1.7833E+002,1.8024E+002,1.8206E+002,1.8382E+002,1.8553E+002,1.8722E+002,1.8888E+002,1.9053E+002,1.9219E+002,1.9385E+002,1.9555E+002,1.9727E+002,1.9885E+002,2.0046E+002,2.0214E+002,2.0387E+002,2.0570E+002,2.1441E+002,2.2421E+002,2.3363E+002,2.4253E+002,2.5035E+002,2.5168E+002,2.5254E+002,2.5356E+002,2.5474E+002,2.5609E+002,2.5834E+002,2.6079E+002,2.6327E+002,2.6575E+002,2.6820E+002,2.7090E+002,2.7358E+002,2.7618E+002,2.7871E+002,2.8117E+002,2.8356E+002,2.8588E+002,2.8815E+002,2.9036E+002,2.9253E+002,2.9433E+002,2.9608E+002,2.9785E+002,2.9963E+002,3.0140E+002,3.0302E+002,3.0455E+002,3.0590E+002,3.0696E+002,3.0761E+002,3.0769E+002,3.0709E+002,3.0568E+002,3.0330E+002,2.9995E+002,2.9706E+002,2.9380E+002,2.9022E+002,2.8662E+002,2.8319E+002,2.8104E+002,2.7937E+002,2.7803E+002,2.7701E+002,2.7630E+002,2.7580E+002,2.7547E+002,2.7532E+002,2.7532E+002,2.7543E+002,2.7725E+002,2.7831E+002,2.7839E+002,2.7844E+002,2.7848E+002,2.7852E+002,2.7857E+002,2.7862E+002,2.7868E+002,2.7875E+002,2.7883E+002,2.7893E+002,2.7907E+002,2.7928E+002,2.7970E+002
