35706.0000,NaN,NaN,-2.5526E-02,-2.7982E-02,-2.9397E-02,-3.0398E-02,-3.1175E-02,-3.1810E-02,-3.2345E-02,-3.2808E-02,-3.3215E-02,-3.3578E-02,-3.3906E-02,-3.4204E-02,-3.4482E-02,-3.4744E-02,-3.4995E-02,-3.5234E-02,-3.5466E-02,-3.5704E-02,-3.5957E-02,-3.6233E-02,-3.6533E-02,-3.6870E-02,-3.7257E-02,-3.7700E-02,-3.8204E-02,-3.8775E-02,-3.9437E-02,-4.0138E-02,-4.0894E-02,-4.1723E-02,-4.2632E-02,-4.3639E-02,-4.4727E-02,-4.5881E-02,-4.7091E-02,-4.8350E-02,-4.9678E-02,-5.1057E-02,-5.2482E-02,-5.3950E-02,-5.5457E-02,-5.6995E-02,-5.8555E-02,-6.0123E-02,-6.1687E-02,-6.3237E-02,-6.4805E-02,-6.6344E-02,-6.7834E-02,-6.9270E-02,-7.0651E-02,-7.1978E-02,-7.3255E-02,-7.4482E-02,-7.5662E-02,-7.6790E-02,-7.7863E-02,-7.8873E-02,-7.9810E-02,-8.0659E-02,-8.1403E-02,-8.2007E-02,-8.2468E-02,-8.2768E-02,-8.2866E-02,-8.2699E-02,-8.2106E-02,-8.0992E-02,-7.9297E-02,-7.7044E-02,-7.4411E-02,-7.2402E-02,-7.0433E-02,-6.8206E-02,-6.5643E-02,-6.2680E-02,-5.8731E-02,-5.4226E-02,-4.9316E-02,-4.4046E-02,-3.8442E-02,-3.2323E-02,-2.5896E-02,-1.9243E-02,-1.2401E-02,-5.4004E-03,1.7306E-03,8.9673E-03,1.6285E-02,2.3660E-02,3.1057E-02,3.8130E-02,4.5140E-02,5.2163E-02,5.9220E-02,6.6315E-02,7.3340E-02,8.0362E-02,8.7351E-02,9.4208E-02,1.0075E-01,1.0659E-01,1.1125E-01,1.1408E-01,1.1465E-01,1.1304E-01,1.0998E-01,1.0585E-01,1.0101E-01,9.5788E-02,9.0406E-02,8.5786E-02,8.1386E-02,7.7153E-02,7.3088E-02,6.9164E-02,6.5056E-02,6.0932E-02,5.6783E-02,5.2619E-02,4.8547E-02,4.4583E-02,4.1317E-02,3.9344E-02,3.9009E-02,3.9520E-02,4.0465E-02,4.2379E-02,4.2731E-02,4.2236E-02,4.2227E-02,7.5657E-02,1.3317E-01,1.5545E-01,1.7776E-01,2.2113E-01
35706.3333,NaN,NaN,2.4693E-02,2.7068E-02,2.8437E-02,2.9405E-02,3.0157E-02,3.0771E-02,3.1289E-02,3.1736E-02,3.2129E-02,3.2481E-02,3.2797E-02,3.3086E-02,3.3354E-02,3.3608E-02,3.3850E-02,3.4082E-02,3.4306E-02,3.4536E-02,3.4781E-02,3.5047E-02,3.5336E-02,3.5661E-02,3.6034E-02,3.6460E-02,3.6945E-02,3.7491E-02,3.8124E-02,3.8811E-02,3.9544E-02,4.0346E-02,4.1226E-02,4.2199E-02,4.3253E-02,4.4373E-02,4.5546E-02,4.6768E-02,4.8055E-02,4.9391E-02,5.0771E-02,5.2191E-02,5.3649E-02,5.5136E-02,5.6644E-02,5.8161E-02,5.9673E-02,6.1170E-02,6.2687E-02,6.4174E-02,6.5614E-02,6.7001E-02,6.8333E-02,6.9614E-02,7.0843E-02,7.2024E-02,7.3157E-02,7.4237E-02,7.5262E-02,7.6222E-02,7.7108E-02,7.7905E-02,7.8596E-02,7.9147E-02,7.9555E-02,7.9798E-02,7.9836E-02,7.9602E-02,7.8918E-02,7.7705E-02,7.5908E-02,7.3559E-02,7.0810E-02,6.8755E-02,6.6723E-02,6.4433E-02,6.1805E-02,5.8791E-02,5.4744E-02,5.0149E-02,4.5142E-02,3.9768E-02,3.4059E-02,2.7812E-02,2.1255E-02,1.4466E-02,7.4818E-03,3.3409E-04,-6.9482E-03,-1.4338E-02,-2.1809E-02,-2.9334E-02,-3.6887E-02,-4.4085E-02,-5.1216E-02,-5.8347E-02,-6.5492E-02,-7.2651E-02,-7.9701E-02,-8.6705E-02,-9.3616E-02,-1.0031E-01,-1.0657E-01,-1.1194E-01,-1.1584E-01,-1.1755E-01,-1.1663E-01,-1.1324E-01,-1.0835E-01,-1.0224E-01,-9.5278E-02,-8.7803E-02,-8.0006E-02,-7.3393E-02,-6.6964E-02,-6.0669E-02,-5.4558E-02,-4.8652E-02,-4.2423E-02,-3.6266E-02,-3.0212E-02,-2.4301E-02,-1.8691E-02,-1.3284E-02,-8.8098E-03,-5.8670E-03,-4.9240E-03,-5.2045E-03,-6.2528E-03,-3.6739E-02,-7.3505E-02,-1.0374E-01,-1.2827E-01,-1.4894E-01,-1.6834E-01,-1.7797E-01,-1.7592E-01,-1.8434E-01
35706.6667,NaN,NaN,-2.3785E-02,-2.6073E-02,-2.7391E-02,-2.8324E-02,-2.9048E-02,-2.9639E-02,-3.0138E-02,-3.0569E-02,-3.0948E-02,-3.1286E-02,-3.1591E-02,-3.1869E-02,-3.2127E-02,-3.2371E-02,-3.2605E-02,-3.2828E-02,-3.3043E-02,-3.3265E-02,-3.3501E-02,-3.3757E-02,-3.4036E-02,-3.4349E-02,-3.4707E-02,-3.5115E-02,-3.5578E-02,-3.6098E-02,-3.6703E-02,-3.7368E-02,-3.8077E-02,-3.8851E-02,-3.9697E-02,-4.0633E-02,-4.1649E-02,-4.2729E-02,-4.3863E-02,-4.5042E-02,-4.6286E-02,-4.7576E-02,-4.8906E-02,-5.0275E-02,-5.1679E-02,-5.3112E-02,-5.4563E-02,-5.6023E-02,-5.7480E-02,-5.8920E-02,-6.0381E-02,-6.1812E-02,-6.3197E-02,-6.4530E-02,-6.5811E-02,-6.7040E-02,-6.8219E-02,-6.9350E-02,-7.0432E-02,-7.1462E-02,-7.2434E-02,-7.3342E-02,-7.4174E-02,-7.4916E-02,-7.5553E-02,-7.6050E-02,-7.6403E-02,-7.6589E-02,-7.6565E-02,-7.6265E-02,-7.5492E-02,-7.4184E-02,-7.2292E-02,-6.9853E-02,-6.7003E-02,-6.4898E-02,-6.2812E-02,-6.0466E-02,-5.7782E-02,-5.4716E-02,-5.0593E-02,-4.5921E-02,-4.0833E-02,-3.5370E-02,-2.9569E-02,-2.3217E-02,-1.6550E-02,-9.6453E-03,-2.5397E-03,4.7339E-03,1.2145E-02,1.9666E-02,2.7267E-02,3.4921E-02,4.2601E-02,4.9907E-02,5.7139E-02,6.4355E-02,7.1564E-02,7.8763E-02,8.5817E-02,9.2780E-02,9.9591E-02,1.0610E-01,1.1205E-01,1.1691E-01,1.2002E-01,1.2059E-01,1.1818E-01,1.1301E-01,1.0630E-01,9.8233E-02,8.9175E-02,7.9464E-02,6.9330E-02,6.0711E-02,5.2294E-02,4.3980E-02,3.5861E-02,2.7989E-02,1.9687E-02,1.1527E-02,3.6006E-03,-4.0215E-03,-1.1152E-02,-1.7975E-02,-2.3652E-02,-2.7561E-02,-2.9129E-02,-2.9100E-02,-2.3952E-02,8.2799E-03,4.2223E-02,7.3171E-02,9.7740E-02,1.2641E-01,1.5783E-01,1.7310E-01,1.4822E-01,1.2886E-01
35707.0000,NaN,NaN,2.2806E-02,2.5000E-02,2.6264E-02,2.7158E-02,2.7852E-02,2.8419E-02,2.8898E-02,2.9311E-02,2.9674E-02,2.9998E-02,3.0291E-02,3.0556E-02,3.0804E-02,3.1038E-02,3.1262E-02,3.1475E-02,3.1682E-02,3.1894E-02,3.2121E-02,3.2366E-02,3.2634E-02,3.2933E-02,3.3276E-02,3.3666E-02,3.4107E-02,3.4604E-02,3.5181E-02,3.5818E-02,3.6498E-02,3.7238E-02,3.8048E-02,3.8945E-02,3.9919E-02,4.0957E-02,4.2048E-02,4.3182E-02,4.4379E-02,4.5618E-02,4.6895E-02,4.8208E-02,4.9555E-02,5.0928E-02,5.2319E-02,5.3719E-02,5.5114E-02,5.6494E-02,5.7893E-02,5.9264E-02,6.0591E-02,6.1867E-02,6.3092E-02,6.4266E-02,6.5391E-02,6.6468E-02,6.7495E-02,6.8471E-02,6.9389E-02,7.0241E-02,7.1017E-02,7.1703E-02,7.2283E-02,7.2724E-02,7.3021E-02,7.3149E-02,7.3064E-02,7.2698E-02,7.1839E-02,7.0440E-02,6.8459E-02,6.5938E-02,6.2998E-02,6.0846E-02,5.8713E-02,5.6318E-02,5.3585E-02,5.0474E-02,4.6290E-02,4.1554E-02,3.6400E-02,3.0866E-02,2.4989E-02,1.8552E-02,1.1794E-02,4.7946E-03,-2.4109E-03,-9.7882E-03,-1.7306E-02,-2.4934E-02,-3.2643E-02,-4.0403E-02,-4.8185E-02,-5.5579E-02,-6.2887E-02,-7.0167E-02,-7.7419E-02,-8.4635E-02,-9.1670E-02,-9.8571E-02,-1.0526E-01,-1.1156E-01,-1.1717E-01,-1.2150E-01,-1.2380E-01,-1.2321E-01,-1.1930E-01,-1.1236E-01,-1.0385E-01,-9.3851E-02,-8.2721E-02,-7.0813E-02,-5.8372E-02,-4.7795E-02,-3.7426E-02,-2.7135E-02,-1.7048E-02,-7.2510E-03,3.0883E-03,1.3211E-02,2.2971E-02,3.2270E-02,4.0890E-02,4.9105E-02,5.5972E-02,6.0843E-02,6.3049E-02,6.3200E-02,5.3985E-02,-6.0279E-03,-4.7982E-02,-8.0178E-02,-1.0626E-01,-1.2617E-01,-1.3968E-01,-1.4517E-01,-1.4558E-01,-1.4194E-01
35707.3333,NaN,NaN,-2.1759E-02,-2.3852E-02,-2.5058E-02,-2.5911E-02,-2.6574E-02,-2.7115E-02,-2.7571E-02,-2.7965E-02,-2.8311E-02,-2.8621E-02,-2.8899E-02,-2.9153E-02,-2.9389E-02,-2.9612E-02,-2.9825E-02,-3.0029E-02,-3.0226E-02,-3.0429E-02,-3.0644E-02,-3.0879E-02,-3.1133E-02,-3.1418E-02,-3.1745E-02,-3.2116E-02,-3.2536E-02,-3.3010E-02,-3.3558E-02,-3.4165E-02,-3.4811E-02,-3.5515E-02,-3.6286E-02,-3.7140E-02,-3.8070E-02,-3.9063E-02,-4.0107E-02,-4.1193E-02,-4.2338E-02,-4.3523E-02,-4.4743E-02,-4.5997E-02,-4.7281E-02,-4.8591E-02,-4.9918E-02,-5.1253E-02,-5.2583E-02,-5.3898E-02,-5.5233E-02,-5.6539E-02,-5.7803E-02,-5.9018E-02,-6.0183E-02,-6.1299E-02,-6.2366E-02,-6.3386E-02,-6.4356E-02,-6.5275E-02,-6.6135E-02,-6.6930E-02,-6.7647E-02,-6.8275E-02,-6.8796E-02,-6.9179E-02,-6.9420E-02,-6.9489E-02,-6.9343E-02,-6.8913E-02,-6.7970E-02,-6.6485E-02,-6.4421E-02,-6.1824E-02,-5.8801E-02,-5.6610E-02,-5.4436E-02,-5.2000E-02,-4.9228E-02,-4.6081E-02,-4.1847E-02,-3.7062E-02,-3.1856E-02,-2.6268E-02,-2.0333E-02,-1.3830E-02,-7.0025E-03,7.1443E-05,7.3550E-03,1.4814E-02,2.2415E-02,3.0128E-02,3.7921E-02,4.5762E-02,5.3624E-02,6.1082E-02,6.8445E-02,7.5766E-02,8.3037E-02,9.0247E-02,9.7242E-02,1.0406E-01,1.1060E-01,1.1667E-01,1.2192E-01,1.2569E-01,1.2715E-01,1.2538E-01,1.1997E-01,1.1127E-01,1.0100E-01,8.9102E-02,7.5937E-02,6.1870E-02,4.7156E-02,3.4673E-02,2.2404E-02,1.0186E-02,-1.8202E-03,-1.3493E-02,-2.5828E-02,-3.7872E-02,-4.9424E-02,-6.0357E-02,-7.0429E-02,-8.0015E-02,-8.8054E-02,-9.3879E-02,-9.6688E-02,-8.5742E-02,-5.0715E-02,-1.5770E-02,1.5788E-02,4.2046E-02,4.5074E-02,4.5155E-02,4.5621E-02,4.6235E-02,4.1162E-02,2.0037E-02
35707.6667,NaN,NaN,2.0647E-02,2.2633E-02,2.3777E-02,2.4587E-02,2.5215E-02,2.5729E-02,2.6161E-02,2.6535E-02,2.6864E-02,2.7157E-02,2.7422E-02,2.7662E-02,2.7886E-02,2.8098E-02,2.8300E-02,2.8493E-02,2.8680E-02,2.8872E-02,2.9076E-02,2.9298E-02,2.9539E-02,2.9809E-02,3.0119E-02,3.0470E-02,3.0869E-02,3.1318E-02,3.1839E-02,3.2412E-02,3.3022E-02,3.3688E-02,3.4416E-02,3.5226E-02,3.6109E-02,3.7053E-02,3.8046E-02,3.9080E-02,4.0170E-02,4.1298E-02,4.2457E-02,4.3647E-02,4.4866E-02,4.6109E-02,4.7368E-02,4.8633E-02,4.9895E-02,5.1142E-02,5.2407E-02,5.3645E-02,5.4842E-02,5.5992E-02,5.7094E-02,5.8148E-02,5.9154E-02,6.0114E-02,6.1024E-02,6.1883E-02,6.2683E-02,6.3417E-02,6.4074E-02,6.4641E-02,6.5102E-02,6.5428E-02,6.5610E-02,6.5621E-02,6.5414E-02,6.4920E-02,6.3897E-02,6.2330E-02,6.0189E-02,5.7525E-02,5.4437E-02,5.2205E-02,4.9997E-02,4.7526E-02,4.4723E-02,4.1545E-02,3.7280E-02,3.2459E-02,2.7217E-02,2.1591E-02,1.5614E-02,9.0667E-03,2.1892E-03,-4.9376E-03,-1.2277E-02,-1.9795E-02,-2.7457E-02,-3.5232E-02,-4.3084E-02,-5.0984E-02,-5.8898E-02,-6.6400E-02,-7.3795E-02,-8.1134E-02,-8.8405E-02,-9.5585E-02,-1.0252E-01,-1.0923E-01,-1.1560E-01,-1.2142E-01,-1.2629E-01,-1.2947E-01,-1.3006E-01,-1.2712E-01,-1.2021E-01,-1.0979E-01,-9.7774E-02,-8.4012E-02,-6.8850E-02,-5.2674E-02,-3.5809E-02,-2.1407E-02,-7.2770E-03,6.8172E-03,2.0693E-02,3.4217E-02,4.8474E-02,6.2384E-02,7.5679E-02,8.8210E-02,9.9710E-02,1.1062E-01,1.1981E-01,1.2658E-01,1.2956E-01,1.1450E-01,8.2005E-02,4.9253E-02,1.9101E-02,-6.7676E-03,-1.1763E-02,-1.2138E-02,-9.9763E-03,3.6497E-02,5.2099E-02,3.0540E-02
35708.0000,NaN,NaN,-1.9473E-02,-2.1346E-02,-2.2426E-02,-2.3189E-02,-2.3782E-02,-2.4266E-02,-2.4674E-02,-2.5026E-02,-2.5336E-02,-2.5613E-02,-2.5862E-02,-2.6089E-02,-2.6300E-02,-2.6499E-02,-2.6690E-02,-2.6872E-02,-2.7048E-02,-2.7228E-02,-2.7421E-02,-2.7629E-02,-2.7856E-02,-2.8110E-02,-2.8401E-02,-2.8733E-02,-2.9109E-02,-2.9533E-02,-3.0026E-02,-3.0563E-02,-3.1136E-02,-3.1760E-02,-3.2445E-02,-3.3208E-02,-3.4042E-02,-3.4933E-02,-3.5873E-02,-3.6852E-02,-3.7883E-02,-3.8949E-02,-4.0044E-02,-4.1167E-02,-4.2317E-02,-4.3489E-02,-4.4676E-02,-4.5869E-02,-4.7058E-02,-4.8233E-02,-4.9424E-02,-5.0591E-02,-5.1717E-02,-5.2799E-02,-5.3834E-02,-5.4823E-02,-5.5765E-02,-5.6661E-02,-5.7509E-02,-5.8305E-02,-5.9043E-02,-5.9715E-02,-6.0309E-02,-6.0814E-02,-6.1213E-02,-6.1479E-02,-6.1604E-02,-6.1555E-02,-6.1288E-02,-6.0731E-02,-5.9631E-02,-5.7989E-02,-5.5778E-02,-5.3053E-02,-4.9913E-02,-4.7644E-02,-4.5407E-02,-4.2911E-02,-4.0085E-02,-3.6885E-02,-3.2600E-02,-2.7758E-02,-2.2496E-02,-1.6849E-02,-1.0848E-02,-4.2754E-03,2.6309E-03,9.7893E-03,1.7163E-02,2.4717E-02,3.2417E-02,4.0229E-02,4.8118E-02,5.6053E-02,6.3994E-02,7.1518E-02,7.8923E-02,8.6257E-02,9.3503E-02,1.0063E-01,1.0748E-01,1.1406E-01,1.2025E-01,1.2579E-01,1.3025E-01,1.3283E-01,1.3254E-01,1.2841E-01,1.2002E-01,1.0791E-01,9.4182E-02,7.8595E-02,6.1488E-02,4.3271E-02,2.4281E-02,8.0478E-03,-7.9029E-03,-2.3822E-02,-3.9518E-02,-5.4826E-02,-7.0960E-02,-8.6676E-02,-1.0166E-01,-1.1575E-01,-1.2863E-01,-1.4084E-01,-1.5115E-01,-1.5882E-01,-1.6152E-01,-1.4458E-01,-1.1365E-01,-8.2250E-02,-5.2139E-02,-2.7389E-02,-3.8187E-02,-7.8258E-02,-1.0903E-01,-1.3121E-01,-1.3991E-01,-1.3953E-01
35708.3333,NaN,NaN,1.8241E-02,1.9996E-02,2.1007E-02,2.1722E-02,2.2277E-02,2.2730E-02,2.3112E-02,2.3443E-02,2.3733E-02,2.3992E-02,2.4225E-02,2.4437E-02,2.4635E-02,2.4822E-02,2.5000E-02,2.5170E-02,2.5335E-02,2.5504E-02,2.5684E-02,2.5878E-02,2.6090E-02,2.6328E-02,2.6600E-02,2.6910E-02,2.7262E-02,2.7660E-02,2.8121E-02,2.8624E-02,2.9159E-02,2.9741E-02,3.0381E-02,3.1095E-02,3.1875E-02,3.2711E-02,3.3594E-02,3.4514E-02,3.5483E-02,3.6483E-02,3.7511E-02,3.8564E-02,3.9642E-02,4.0739E-02,4.1850E-02,4.2967E-02,4.4080E-02,4.5179E-02,4.6294E-02,4.7384E-02,4.8437E-02,4.9447E-02,5.0413E-02,5.1333E-02,5.2209E-02,5.3039E-02,5.3821E-02,5.4552E-02,5.5225E-02,5.5832E-02,5.6363E-02,5.6804E-02,5.7140E-02,5.7347E-02,5.7412E-02,5.7305E-02,5.6978E-02,5.6360E-02,5.5187E-02,5.3473E-02,5.1200E-02,4.8422E-02,4.5235E-02,4.2941E-02,4.0682E-02,3.8167E-02,3.5327E-02,3.2116E-02,2.7822E-02,2.2974E-02,1.7708E-02,1.2056E-02,6.0503E-03,-5.2932E-04,-7.4436E-03,-1.4612E-02,-2.1998E-02,-2.9565E-02,-3.7279E-02,-4.5105E-02,-5.3007E-02,-6.0952E-02,-6.8899E-02,-7.6419E-02,-8.3811E-02,-9.1118E-02,-9.8316E-02,-1.0537E-01,-1.1212E-01,-1.1855E-01,-1.2453E-01,-1.2977E-01,-1.3380E-01,-1.3576E-01,-1.3458E-01,-1.2925E-01,-1.1940E-01,-1.0562E-01,-9.0231E-02,-7.2868E-02,-5.3874E-02,-3.3675E-02,-1.2606E-02,5.3869E-03,2.3089E-02,4.0777E-02,5.8230E-02,7.5255E-02,9.3209E-02,1.1067E-01,1.2730E-01,1.4288E-01,1.5710E-01,1.7057E-01,1.8198E-01,1.9050E-01,1.9271E-01,1.7491E-01,1.4508E-01,1.1458E-01,8.6637E-02,8.9350E-02,1.0454E-01,1.1232E-01,1.1520E-01,1.1417E-01,9.6265E-02,6.1621E-02
35708.6667,NaN,NaN,-1.6954E-02,-1.8585E-02,-1.9525E-02,-2.0190E-02,-2.0706E-02,-2.1127E-02,-2.1482E-02,-2.1789E-02,-2.2059E-02,-2.2299E-02,-2.2516E-02,-2.2713E-02,-2.2897E-02,-2.3070E-02,-2.3236E-02,-2.3394E-02,-2.3547E-02,-2.3703E-02,-2.3870E-02,-2.4050E-02,-2.4247E-02,-2.4467E-02,-2.4720E-02,-2.5008E-02,-2.5335E-02,-2.5704E-02,-2.6133E-02,-2.6598E-02,-2.7095E-02,-2.7635E-02,-2.8228E-02,-2.8891E-02,-2.9615E-02,-3.0393E-02,-3.1215E-02,-3.2073E-02,-3.2976E-02,-3.3909E-02,-3.4866E-02,-3.5846E-02,-3.6847E-02,-3.7867E-02,-3.8900E-02,-3.9937E-02,-4.0970E-02,-4.1991E-02,-4.3025E-02,-4.4037E-02,-4.5012E-02,-4.5947E-02,-4.6840E-02,-4.7690E-02,-4.8496E-02,-4.9257E-02,-4.9972E-02,-5.0636E-02,-5.1242E-02,-5.1783E-02,-5.2247E-02,-5.2623E-02,-5.2896E-02,-5.3042E-02,-5.3048E-02,-5.2882E-02,-5.2497E-02,-5.1818E-02,-5.0578E-02,-4.8798E-02,-4.6469E-02,-4.3646E-02,-4.0433E-02,-3.8110E-02,-3.5835E-02,-3.3309E-02,-3.0463E-02,-2.7247E-02,-2.2961E-02,-1.8122E-02,-1.2867E-02,-7.2272E-03,-1.2321E-03,5.3319E-03,1.2234E-02,1.9391E-02,2.6766E-02,3.4324E-02,4.2029E-02,4.9846E-02,5.7737E-02,6.5667E-02,7.3592E-02,8.1090E-02,8.8446E-02,9.5704E-02,1.0283E-01,1.0979E-01,1.1641E-01,1.2268E-01,1.2843E-01,1.3335E-01,1.3693E-01,1.3825E-01,1.3616E-01,1.2965E-01,1.1836E-01,1.0299E-01,8.5952E-02,6.6865E-02,4.6043E-02,2.3929E-02,9.5367E-04,-1.8829E-02,-3.8235E-02,-5.7628E-02,-7.6779E-02,-9.5497E-02,-1.1517E-01,-1.3431E-01,-1.5251E-01,-1.6954E-01,-1.8507E-01,-1.9975E-01,-2.1222E-01,-2.2150E-01,-2.2325E-01,-2.0514E-01,-1.7634E-01,-1.4727E-01,-1.2197E-01,-1.2299E-01,-1.3328E-01,-1.4013E-01,-1.4203E-01,-1.0410E-01,-5.2011E-02,-5.3071E-03
35709.0000,NaN,NaN,1.5617E-02,1.7119E-02,1.7985E-02,1.8597E-02,1.9072E-02,1.9460E-02,1.9788E-02,2.0070E-02,2.0318E-02,2.0540E-02,2.0740E-02,2.0921E-02,2.1090E-02,2.1250E-02,2.1402E-02,2.1548E-02,2.1688E-02,2.1832E-02,2.1985E-02,2.2150E-02,2.2331E-02,2.2533E-02,2.2765E-02,2.3030E-02,2.3331E-02,2.3672E-02,2.4068E-02,2.4495E-02,2.4950E-02,2.5447E-02,2.5993E-02,2.6603E-02,2.7270E-02,2.7987E-02,2.8746E-02,2.9539E-02,3.0373E-02,3.1234E-02,3.2117E-02,3.3020E-02,3.3943E-02,3.4883E-02,3.5833E-02,3.6788E-02,3.7738E-02,3.8678E-02,3.9628E-02,4.0557E-02,4.1453E-02,4.2310E-02,4.3128E-02,4.3904E-02,4.4638E-02,4.5328E-02,4.5973E-02,4.6567E-02,4.7105E-02,4.7578E-02,4.7975E-02,4.8285E-02,4.8493E-02,4.8578E-02,4.8525E-02,4.8301E-02,4.7859E-02,4.7121E-02,4.5816E-02,4.3977E-02,4.1599E-02,3.8741E-02,3.5512E-02,3.3166E-02,3.0882E-02,2.8353E-02,2.5510E-02,2.2296E-02,1.8032E-02,1.3215E-02,7.9873E-03,2.3771E-03,-3.5889E-03,-1.0119E-02,-1.6987E-02,-2.4111E-02,-3.1454E-02,-3.8980E-02,-4.6653E-02,-5.4437E-02,-6.2293E-02,-7.0184E-02,-7.8063E-02,-8.5515E-02,-9.2814E-02,-1.0000E-01,-1.0704E-01,-1.1388E-01,-1.2036E-01,-1.2643E-01,-1.3193E-01,-1.3652E-01,-1.3963E-01,-1.4029E-01,-1.3729E-01,-1.2960E-01,-1.1691E-01,-9.9975E-02,-8.1359E-02,-6.0603E-02,-3.8023E-02,-1.4089E-02,1.0774E-02,3.2221E-02,5.3287E-02,7.4325E-02,9.5113E-02,1.1544E-01,1.3677E-01,1.5752E-01,1.7724E-01,1.9566E-01,2.1244E-01,2.2828E-01,2.4176E-01,2.5174E-01,2.5312E-01,2.3505E-01,2.0737E-01,1.7971E-01,1.5611E-01,1.5787E-01,1.6230E-01,1.6543E-01,1.2937E-01,9.1259E-02,8.9089E-02,9.5242E-02
35709.3333,NaN,NaN,-1.4233E-02,-1.5603E-02,-1.6391E-02,-1.6949E-02,-1.7382E-02,-1.7736E-02,-1.8034E-02,-1.8292E-02,-1.8518E-02,-1.8720E-02,-1.8902E-02,-1.9067E-02,-1.9221E-02,-1.9366E-02,-1.9505E-02,-1.9637E-02,-1.9765E-02,-1.9896E-02,-2.0035E-02,-2.0185E-02,-2.0349E-02,-2.0533E-02,-2.0744E-02,-2.0985E-02,-2.1259E-02,-2.1569E-02,-2.1929E-02,-2.2318E-02,-2.2733E-02,-2.3186E-02,-2.3683E-02,-2.4238E-02,-2.4846E-02,-2.5500E-02,-2.6192E-02,-2.6917E-02,-2.7679E-02,-2.8465E-02,-2.9272E-02,-3.0096E-02,-3.0938E-02,-3.1794E-02,-3.2659E-02,-3.3528E-02,-3.4394E-02,-3.5249E-02,-3.6113E-02,-3.6957E-02,-3.7770E-02,-3.8547E-02,-3.9286E-02,-3.9986E-02,-4.0645E-02,-4.1263E-02,-4.1836E-02,-4.2359E-02,-4.2827E-02,-4.3230E-02,-4.3560E-02,-4.3803E-02,-4.3945E-02,-4.3969E-02,-4.3857E-02,-4.3576E-02,-4.3077E-02,-4.2282E-02,-4.0918E-02,-3.9024E-02,-3.6606E-02,-3.3720E-02,-3.0480E-02,-2.8124E-02,-2.5837E-02,-2.3312E-02,-2.0479E-02,-1.7284E-02,-1.3049E-02,-8.2699E-03,-3.0839E-03,2.4805E-03,8.3974E-03,1.4876E-02,2.1690E-02,2.8759E-02,3.6048E-02,4.3519E-02,5.1137E-02,5.8864E-02,6.6661E-02,7.4490E-02,8.2301E-02,8.9682E-02,9.6902E-02,1.0399E-01,1.1092E-01,1.1763E-01,1.2393E-01,1.2980E-01,1.3503E-01,1.3927E-01,1.4189E-01,1.4188E-01,1.3797E-01,1.2912E-01,1.1505E-01,9.6592E-02,7.6458E-02,5.4100E-02,2.9839E-02,4.1531E-03,-2.2549E-02,-4.5562E-02,-6.8198E-02,-9.0815E-02,-1.1317E-01,-1.3501E-01,-1.5794E-01,-1.8023E-01,-2.0139E-01,-2.2114E-01,-2.3911E-01,-2.5608E-01,-2.7051E-01,-2.8112E-01,-2.8224E-01,-2.6448E-01,-2.3794E-01,-2.1160E-01,-1.8951E-01,-1.8988E-01,-1.9048E-01,-1.8983E-01,-1.6406E-01,-1.6912E-01,-1.5267E-01,-1.3509E-01
