35550.3333,NaN,NaN,9.8392E+000,9.8394E+000,9.8395E+000,9.8396E+000,9.8398E+000,9.8399E+000,9.8400E+000,9.8401E+000,9.8403E+000,9.8404E+000,9.8405E+000,9.8407E+000,9.8408E+000,9.8410E+000,9.8411E+000,9.8413E+000,9.8415E+000,9.8417E+000,9.8419E+000,9.8422E+000,9.8424E+000,9.8427E+000,9.8431E+000,9.8434E+000,9.8438E+000,9.8441E+000,9.8445E+000,9.8449E+000,9.8453E+000,9.8457E+000,9.8460E+000,9.8464E+000,9.8468E+000,9.8472E+000,9.8475E+000,9.8478E+000,9.8481E+000,9.8484E+000,9.8486E+000,9.8488E+000,9.8489E+000,9.8491E+000,9.8492E+000,9.8492E+000,9.8492E+000,9.8492E+000,9.8491E+000,9.8490E+000,9.8489E+000,9.8486E+000,9.8484E+000,9.8480E+000,9.8476E+000,9.8471E+000,9.8466E+000,9.8459E+000,9.8452E+000,9.8443E+000,9.8434E+000,9.8423E+000,9.8411E+000,9.8398E+000,9.8384E+000,9.8369E+000,9.8351E+000,9.8330E+000,9.8203E+000,9.8011E+000,9.7753E+000,9.7416E+000,9.7026E+000,9.6956E+000,9.6917E+000,9.6872E+000,9.6821E+000,9.6765E+000,9.6668E+000,9.6561E+000,9.6449E+000,9.6333E+000,9.6214E+000,9.6080E+000,9.5942E+000,9.5803E+000,9.5662E+000,9.5519E+000,9.5375E+000,9.5230E+000,9.5083E+000,9.4935E+000,9.4787E+000,9.4656E+000,9.4528E+000,9.4402E+000,9.4278E+000,9.4157E+000,9.4043E+000,9.3931E+000,9.3822E+000,9.3711E+000,9.3595E+000,9.3469E+000,9.3316E+000,9.3129E+000,9.2916E+000,9.2695E+000,9.2558E+000,9.2433E+000,9.2297E+000,9.2153E+000,9.2030E+000,9.1942E+000,9.1866E+000,9.1800E+000,9.1741E+000,9.1687E+000,9.1637E+000,9.1592E+000,9.1552E+000,9.1515E+000,9.1482E+000,9.1452E+000,9.1424E+000,9.1400E+000,9.1379E+000,9.1360E+000,9.1344E+000,9.1331E+000,9.1321E+000,9.1314E+000,9.1318E+000,9.1305E+000,9.1277E+000,9.1236E+000,9.1173E+000,9.1127E+000
35550.6667,NaN,NaN,9.8392E+000,9.8393E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8399E+000,9.8400E+000,9.8402E+000,9.8403E+000,9.8404E+000,9.8406E+000,9.8407E+000,9.8409E+000,9.8410E+000,9.8412E+000,9.8414E+000,9.8416E+000,9.8418E+000,9.8421E+000,9.8423E+000,9.8426E+000,9.8430E+000,9.8433E+000,9.8437E+000,9.8440E+000,9.8444E+000,9.8448E+000,9.8452E+000,9.8456E+000,9.8460E+000,9.8463E+000,9.8467E+000,9.8471E+000,9.8474E+000,9.8477E+000,9.8480E+000,9.8483E+000,9.8485E+000,9.8487E+000,9.8489E+000,9.8490E+000,9.8491E+000,9.8492E+000,9.8492E+000,9.8492E+000,9.8491E+000,9.8490E+000,9.8488E+000,9.8486E+000,9.8483E+000,9.8480E+000,9.8476E+000,9.8471E+000,9.8465E+000,9.8459E+000,9.8451E+000,9.8443E+000,9.8433E+000,9.8422E+000,9.8410E+000,9.8398E+000,9.8384E+000,9.8368E+000,9.8350E+000,9.8329E+000,9.8202E+000,9.8010E+000,9.7751E+000,9.7414E+000,9.7024E+000,9.6954E+000,9.6915E+000,9.6870E+000,9.6820E+000,9.6763E+000,9.6667E+000,9.6559E+000,9.6447E+000,9.6332E+000,9.6213E+000,9.6079E+000,9.5941E+000,9.5802E+000,9.5661E+000,9.5519E+000,9.5375E+000,9.5229E+000,9.5082E+000,9.4935E+000,9.4787E+000,9.4656E+000,9.4529E+000,9.4403E+000,9.4279E+000,9.4158E+000,9.4043E+000,9.3932E+000,9.3822E+000,9.3712E+000,9.3595E+000,9.3468E+000,9.3314E+000,9.3126E+000,9.2912E+000,9.2691E+000,9.2552E+000,9.2410E+000,9.2263E+000,9.2129E+000,9.2013E+000,9.1933E+000,9.1863E+000,9.1801E+000,9.1744E+000,9.1693E+000,9.1644E+000,9.1599E+000,9.1558E+000,9.1522E+000,9.1489E+000,9.1458E+000,9.1431E+000,9.1400E+000,9.1324E+000,9.1266E+000,9.1229E+000,9.1202E+000,9.1181E+000,9.1163E+000,9.1149E+000,9.1136E+000,9.1124E+000,9.1112E+000,9.1101E+000,9.1092E+000
35551.0000,NaN,NaN,9.8391E+000,9.8392E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8398E+000,9.8400E+000,9.8401E+000,9.8402E+000,9.8404E+000,9.8405E+000,9.8406E+000,9.8408E+000,9.8410E+000,9.8411E+000,9.8413E+000,9.8415E+000,9.8418E+000,9.8420E+000,9.8422E+000,9.8425E+000,9.8429E+000,9.8432E+000,9.8436E+000,9.8440E+000,9.8443E+000,9.8447E+000,9.8451E+000,9.8455E+000,9.8459E+000,9.8463E+000,9.8467E+000,9.8470E+000,9.8474E+000,9.8477E+000,9.8480E+000,9.8482E+000,9.8485E+000,9.8487E+000,9.8488E+000,9.8490E+000,9.8491E+000,9.8491E+000,9.8491E+000,9.8491E+000,9.8491E+000,9.8489E+000,9.8488E+000,9.8485E+000,9.8483E+000,9.8479E+000,9.8475E+000,9.8470E+000,9.8465E+000,9.8458E+000,9.8451E+000,9.8442E+000,9.8433E+000,9.8422E+000,9.8410E+000,9.8397E+000,9.8383E+000,9.8368E+000,9.8350E+000,9.8329E+000,9.8201E+000,9.8008E+000,9.7749E+000,9.7413E+000,9.7022E+000,9.6952E+000,9.6913E+000,9.6869E+000,9.6818E+000,9.6762E+000,9.6665E+000,9.6558E+000,9.6446E+000,9.6330E+000,9.6212E+000,9.6078E+000,9.5940E+000,9.5801E+000,9.5660E+000,9.5518E+000,9.5374E+000,9.5229E+000,9.5082E+000,9.4934E+000,9.4786E+000,9.4656E+000,9.4529E+000,9.4403E+000,9.4279E+000,9.4158E+000,9.4044E+000,9.3933E+000,9.3823E+000,9.3712E+000,9.3595E+000,9.3467E+000,9.3312E+000,9.3123E+000,9.2908E+000,9.2684E+000,9.2535E+000,9.2386E+000,9.2243E+000,9.2116E+000,9.2004E+000,9.1928E+000,9.1862E+000,9.1802E+000,9.1747E+000,9.1698E+000,9.1649E+000,9.1604E+000,9.1564E+000,9.1528E+000,9.1497E+000,9.1466E+000,9.1436E+000,9.1386E+000,9.1310E+000,9.1254E+000,9.1215E+000,9.1186E+000,9.1167E+000,9.1156E+000,9.1153E+000,9.1148E+000,9.1134E+000,9.1120E+000,9.1114E+000,9.1111E+000
35551.3333,NaN,NaN,9.8390E+000,9.8391E+000,9.8392E+000,9.8394E+000,9.8395E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8400E+000,9.8401E+000,9.8403E+000,9.8404E+000,9.8406E+000,9.8407E+000,9.8409E+000,9.8411E+000,9.8412E+000,9.8414E+000,9.8417E+000,9.8419E+000,9.8422E+000,9.8425E+000,9.8428E+000,9.8431E+000,9.8435E+000,9.8439E+000,9.8443E+000,9.8447E+000,9.8450E+000,9.8454E+000,9.8458E+000,9.8462E+000,9.8466E+000,9.8470E+000,9.8473E+000,9.8476E+000,9.8479E+000,9.8482E+000,9.8484E+000,9.8486E+000,9.8488E+000,9.8489E+000,9.8490E+000,9.8491E+000,9.8491E+000,9.8491E+000,9.8490E+000,9.8489E+000,9.8487E+000,9.8485E+000,9.8482E+000,9.8479E+000,9.8475E+000,9.8470E+000,9.8464E+000,9.8458E+000,9.8450E+000,9.8442E+000,9.8432E+000,9.8421E+000,9.8409E+000,9.8397E+000,9.8383E+000,9.8367E+000,9.8349E+000,9.8328E+000,9.8200E+000,9.8007E+000,9.7748E+000,9.7411E+000,9.7020E+000,9.6950E+000,9.6912E+000,9.6867E+000,9.6816E+000,9.6760E+000,9.6664E+000,9.6556E+000,9.6445E+000,9.6329E+000,9.6211E+000,9.6077E+000,9.5940E+000,9.5800E+000,9.5660E+000,9.5517E+000,9.5373E+000,9.5228E+000,9.5082E+000,9.4934E+000,9.4786E+000,9.4656E+000,9.4529E+000,9.4404E+000,9.4280E+000,9.4159E+000,9.4045E+000,9.3934E+000,9.3824E+000,9.3713E+000,9.3594E+000,9.3466E+000,9.3310E+000,9.3120E+000,9.2904E+000,9.2675E+000,9.2518E+000,9.2369E+000,9.2231E+000,9.2107E+000,9.1998E+000,9.1925E+000,9.1862E+000,9.1803E+000,9.1750E+000,9.1702E+000,9.1654E+000,9.1610E+000,9.1570E+000,9.1534E+000,9.1503E+000,9.1471E+000,9.1437E+000,9.1382E+000,9.1308E+000,9.1254E+000,9.1214E+000,9.1186E+000,9.1166E+000,9.1155E+000,9.1163E+000,9.1172E+000,9.1164E+000,9.1128E+000,9.1083E+000,9.0992E+000
35551.6667,NaN,NaN,9.8389E+000,9.8390E+000,9.8391E+000,9.8393E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8399E+000,9.8400E+000,9.8402E+000,9.8403E+000,9.8405E+000,9.8406E+000,9.8408E+000,9.8410E+000,9.8411E+000,9.8414E+000,9.8416E+000,9.8418E+000,9.8421E+000,9.8424E+000,9.8427E+000,9.8431E+000,9.8434E+000,9.8438E+000,9.8442E+000,9.8446E+000,9.8450E+000,9.8453E+000,9.8457E+000,9.8461E+000,9.8465E+000,9.8469E+000,9.8472E+000,9.8475E+000,9.8479E+000,9.8481E+000,9.8484E+000,9.8486E+000,9.8487E+000,9.8489E+000,9.8490E+000,9.8490E+000,9.8490E+000,9.8490E+000,9.8490E+000,9.8488E+000,9.8487E+000,9.8485E+000,9.8482E+000,9.8478E+000,9.8474E+000,9.8469E+000,9.8464E+000,9.8457E+000,9.8450E+000,9.8441E+000,9.8432E+000,9.8421E+000,9.8409E+000,9.8396E+000,9.8382E+000,9.8367E+000,9.8349E+000,9.8328E+000,9.8199E+000,9.8006E+000,9.7746E+000,9.7409E+000,9.7019E+000,9.6949E+000,9.6910E+000,9.6865E+000,9.6815E+000,9.6759E+000,9.6663E+000,9.6555E+000,9.6444E+000,9.6328E+000,9.6210E+000,9.6076E+000,9.5939E+000,9.5800E+000,9.5659E+000,9.5517E+000,9.5373E+000,9.5228E+000,9.5081E+000,9.4934E+000,9.4786E+000,9.4656E+000,9.4529E+000,9.4404E+000,9.4280E+000,9.4160E+000,9.4046E+000,9.3935E+000,9.3825E+000,9.3713E+000,9.3595E+000,9.3465E+000,9.3308E+000,9.3118E+000,9.2899E+000,9.2666E+000,9.2505E+000,9.2358E+000,9.2223E+000,9.2103E+000,9.1996E+000,9.1924E+000,9.1861E+000,9.1804E+000,9.1752E+000,9.1705E+000,9.1657E+000,9.1613E+000,9.1574E+000,9.1538E+000,9.1507E+000,9.1474E+000,9.1438E+000,9.1380E+000,9.1308E+000,9.1255E+000,9.1216E+000,9.1187E+000,9.1167E+000,9.1155E+000,9.1197E+000,9.1231E+000,9.1207E+000,9.1044E+000,9.0607E+000,9.0571E+000
35552.0000,NaN,NaN,9.8388E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8398E+000,9.8400E+000,9.8401E+000,9.8402E+000,9.8404E+000,9.8405E+000,9.8407E+000,9.8409E+000,9.8411E+000,9.8413E+000,9.8415E+000,9.8417E+000,9.8420E+000,9.8423E+000,9.8426E+000,9.8430E+000,9.8433E+000,9.8437E+000,9.8441E+000,9.8445E+000,9.8449E+000,9.8453E+000,9.8457E+000,9.8461E+000,9.8465E+000,9.8468E+000,9.8472E+000,9.8475E+000,9.8478E+000,9.8481E+000,9.8483E+000,9.8485E+000,9.8487E+000,9.8488E+000,9.8489E+000,9.8490E+000,9.8490E+000,9.8490E+000,9.8489E+000,9.8488E+000,9.8486E+000,9.8484E+000,9.8481E+000,9.8478E+000,9.8474E+000,9.8469E+000,9.8463E+000,9.8457E+000,9.8449E+000,9.8441E+000,9.8431E+000,9.8421E+000,9.8408E+000,9.8396E+000,9.8382E+000,9.8366E+000,9.8348E+000,9.8327E+000,9.8199E+000,9.8005E+000,9.7745E+000,9.7408E+000,9.7017E+000,9.6947E+000,9.6908E+000,9.6864E+000,9.6814E+000,9.6757E+000,9.6661E+000,9.6554E+000,9.6442E+000,9.6327E+000,9.6209E+000,9.6076E+000,9.5938E+000,9.5799E+000,9.5658E+000,9.5516E+000,9.5372E+000,9.5227E+000,9.5081E+000,9.4934E+000,9.4786E+000,9.4656E+000,9.4529E+000,9.4404E+000,9.4281E+000,9.4160E+000,9.4046E+000,9.3935E+000,9.3826E+000,9.3714E+000,9.3594E+000,9.3464E+000,9.3307E+000,9.3115E+000,9.2892E+000,9.2655E+000,9.2494E+000,9.2349E+000,9.2217E+000,9.2098E+000,9.1992E+000,9.1922E+000,9.1861E+000,9.1806E+000,9.1755E+000,9.1708E+000,9.1661E+000,9.1617E+000,9.1577E+000,9.1542E+000,9.1511E+000,9.1477E+000,9.1439E+000,9.1379E+000,9.1308E+000,9.1257E+000,9.1217E+000,9.1124E+000,9.1076E+000,9.1047E+000,9.1031E+000,9.1013E+000,9.0995E+000,9.0983E+000,9.0977E+000,9.0974E+000
35552.3333,NaN,NaN,9.8387E+000,9.8388E+000,9.8390E+000,9.8391E+000,9.8392E+000,9.8393E+000,9.8395E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8400E+000,9.8402E+000,9.8403E+000,9.8405E+000,9.8406E+000,9.8408E+000,9.8410E+000,9.8412E+000,9.8414E+000,9.8416E+000,9.8419E+000,9.8422E+000,9.8425E+000,9.8429E+000,9.8433E+000,9.8436E+000,9.8440E+000,9.8444E+000,9.8448E+000,9.8452E+000,9.8456E+000,9.8460E+000,9.8464E+000,9.8468E+000,9.8471E+000,9.8474E+000,9.8477E+000,9.8480E+000,9.8482E+000,9.8485E+000,9.8486E+000,9.8488E+000,9.8488E+000,9.8489E+000,9.8489E+000,9.8489E+000,9.8489E+000,9.8487E+000,9.8486E+000,9.8484E+000,9.8481E+000,9.8477E+000,9.8473E+000,9.8468E+000,9.8463E+000,9.8456E+000,9.8449E+000,9.8441E+000,9.8431E+000,9.8420E+000,9.8408E+000,9.8395E+000,9.8381E+000,9.8366E+000,9.8348E+000,9.8326E+000,9.8198E+000,9.8003E+000,9.7743E+000,9.7406E+000,9.7015E+000,9.6945E+000,9.6907E+000,9.6862E+000,9.6812E+000,9.6756E+000,9.6660E+000,9.6553E+000,9.6441E+000,9.6326E+000,9.6208E+000,9.6075E+000,9.5937E+000,9.5798E+000,9.5658E+000,9.5515E+000,9.5372E+000,9.5227E+000,9.5080E+000,9.4933E+000,9.4786E+000,9.4656E+000,9.4530E+000,9.4405E+000,9.4281E+000,9.4161E+000,9.4047E+000,9.3936E+000,9.3826E+000,9.3714E+000,9.3594E+000,9.3463E+000,9.3304E+000,9.3110E+000,9.2884E+000,9.2644E+000,9.2482E+000,9.2340E+000,9.2211E+000,9.2093E+000,9.1988E+000,9.1920E+000,9.1862E+000,9.1807E+000,9.1757E+000,9.1712E+000,9.1665E+000,9.1621E+000,9.1581E+000,9.1546E+000,9.1515E+000,9.1480E+000,9.1439E+000,9.1379E+000,9.1309E+000,9.1259E+000,9.1158E+000,9.1051E+000,9.1017E+000,9.1006E+000,9.0981E+000,9.0962E+000,9.0948E+000,9.0934E+000,9.0923E+000,9.0915E+000
35552.6667,NaN,NaN,9.8386E+000,9.8387E+000,9.8389E+000,9.8390E+000,9.8391E+000,9.8393E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8399E+000,9.8401E+000,9.8402E+000,9.8404E+000,9.8405E+000,9.8407E+000,9.8409E+000,9.8411E+000,9.8413E+000,9.8416E+000,9.8418E+000,9.8421E+000,9.8424E+000,9.8428E+000,9.8432E+000,9.8435E+000,9.8439E+000,9.8443E+000,9.8447E+000,9.8451E+000,9.8455E+000,9.8459E+000,9.8463E+000,9.8467E+000,9.8470E+000,9.8474E+000,9.8477E+000,9.8479E+000,9.8482E+000,9.8484E+000,9.8486E+000,9.8487E+000,9.8488E+000,9.8489E+000,9.8489E+000,9.8489E+000,9.8488E+000,9.8487E+000,9.8485E+000,9.8483E+000,9.8480E+000,9.8477E+000,9.8473E+000,9.8468E+000,9.8462E+000,9.8456E+000,9.8449E+000,9.8440E+000,9.8430E+000,9.8420E+000,9.8407E+000,9.8395E+000,9.8381E+000,9.8365E+000,9.8347E+000,9.8326E+000,9.8197E+000,9.8002E+000,9.7741E+000,9.7404E+000,9.7013E+000,9.6943E+000,9.6905E+000,9.6860E+000,9.6810E+000,9.6754E+000,9.6658E+000,9.6551E+000,9.6440E+000,9.6325E+000,9.6207E+000,9.6074E+000,9.5936E+000,9.5797E+000,9.5657E+000,9.5515E+000,9.5371E+000,9.5226E+000,9.5080E+000,9.4933E+000,9.4786E+000,9.4656E+000,9.4530E+000,9.4405E+000,9.4282E+000,9.4161E+000,9.4048E+000,9.3937E+000,9.3827E+000,9.3715E+000,9.3594E+000,9.3462E+000,9.3302E+000,9.3106E+000,9.2875E+000,9.2633E+000,9.2473E+000,9.2333E+000,9.2205E+000,9.2090E+000,9.1985E+000,9.1919E+000,9.1862E+000,9.1809E+000,9.1760E+000,9.1715E+000,9.1668E+000,9.1624E+000,9.1585E+000,9.1550E+000,9.1518E+000,9.1483E+000,9.1440E+000,9.1379E+000,9.1311E+000,9.1256E+000,9.1148E+000,9.1009E+000,9.0964E+000,9.0949E+000,9.0955E+000,9.0961E+000,9.0942E+000,9.0882E+000,9.0774E+000,9.0657E+000
35553.0000,NaN,NaN,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8398E+000,9.8400E+000,9.8401E+000,9.8403E+000,9.8404E+000,9.8406E+000,9.8408E+000,9.8410E+000,9.8412E+000,9.8415E+000,9.8417E+000,9.8420E+000,9.8424E+000,9.8427E+000,9.8431E+000,9.8435E+000,9.8438E+000,9.8442E+000,9.8446E+000,9.8450E+000,9.8454E+000,9.8458E+000,9.8462E+000,9.8466E+000,9.8470E+000,9.8473E+000,9.8476E+000,9.8479E+000,9.8481E+000,9.8483E+000,9.8485E+000,9.8486E+000,9.8487E+000,9.8488E+000,9.8488E+000,9.8488E+000,9.8488E+000,9.8486E+000,9.8485E+000,9.8483E+000,9.8480E+000,9.8476E+000,9.8472E+000,9.8468E+000,9.8462E+000,9.8455E+000,9.8448E+000,9.8440E+000,9.8430E+000,9.8419E+000,9.8407E+000,9.8394E+000,9.8380E+000,9.8364E+000,9.8346E+000,9.8325E+000,9.8196E+000,9.8001E+000,9.7740E+000,9.7402E+000,9.7011E+000,9.6942E+000,9.6903E+000,9.6859E+000,9.6809E+000,9.6753E+000,9.6657E+000,9.6550E+000,9.6439E+000,9.6324E+000,9.6206E+000,9.6073E+000,9.5935E+000,9.5797E+000,9.5656E+000,9.5514E+000,9.5371E+000,9.5226E+000,9.5080E+000,9.4933E+000,9.4786E+000,9.4656E+000,9.4530E+000,9.4405E+000,9.4283E+000,9.4162E+000,9.4049E+000,9.3938E+000,9.3828E+000,9.3715E+000,9.3594E+000,9.3461E+000,9.3299E+000,9.3101E+000,9.2866E+000,9.2625E+000,9.2465E+000,9.2327E+000,9.2201E+000,9.2087E+000,9.1983E+000,9.1918E+000,9.1862E+000,9.1810E+000,9.1762E+000,9.1718E+000,9.1671E+000,9.1628E+000,9.1588E+000,9.1553E+000,9.1521E+000,9.1485E+000,9.1441E+000,9.1379E+000,9.1312E+000,9.1251E+000,9.1142E+000,9.1015E+000,9.0968E+000,9.0939E+000,9.0908E+000,9.0876E+000,9.0854E+000,9.0844E+000,9.0839E+000,9.0836E+000
35553.3333,NaN,NaN,9.8384E+000,9.8386E+000,9.8387E+000,9.8388E+000,9.8389E+000,9.8391E+000,9.8392E+000,9.8393E+000,9.8395E+000,9.8396E+000,9.8398E+000,9.8399E+000,9.8400E+000,9.8402E+000,9.8404E+000,9.8405E+000,9.8407E+000,9.8409E+000,9.8411E+000,9.8414E+000,9.8416E+000,9.8419E+000,9.8423E+000,9.8426E+000,9.8430E+000,9.8434E+000,9.8438E+000,9.8442E+000,9.8446E+000,9.8450E+000,9.8454E+000,9.8458E+000,9.8462E+000,9.8466E+000,9.8469E+000,9.8472E+000,9.8475E+000,9.8478E+000,9.8481E+000,9.8483E+000,9.8485E+000,9.8486E+000,9.8487E+000,9.8488E+000,9.8488E+000,9.8488E+000,9.8487E+000,9.8486E+000,9.8484E+000,9.8482E+000,9.8479E+000,9.8476E+000,9.8472E+000,9.8467E+000,9.8462E+000,9.8455E+000,9.8448E+000,9.8439E+000,9.8430E+000,9.8419E+000,9.8406E+000,9.8394E+000,9.8380E+000,9.8364E+000,9.8346E+000,9.8325E+000,9.8195E+000,9.8000E+000,9.7738E+000,9.7400E+000,9.7010E+000,9.6940E+000,9.6901E+000,9.6857E+000,9.6807E+000,9.6751E+000,9.6655E+000,9.6549E+000,9.6438E+000,9.6323E+000,9.6205E+000,9.6072E+000,9.5935E+000,9.5796E+000,9.5655E+000,9.5514E+000,9.5370E+000,9.5225E+000,9.5079E+000,9.4933E+000,9.4785E+000,9.4656E+000,9.4530E+000,9.4406E+000,9.4283E+000,9.4163E+000,9.4050E+000,9.3939E+000,9.3829E+000,9.3716E+000,9.3594E+000,9.3459E+000,9.3297E+000,9.3095E+000,9.2857E+000,9.2617E+000,9.2458E+000,9.2321E+000,9.2197E+000,9.2084E+000,9.1981E+000,9.1917E+000,9.1862E+000,9.1811E+000,9.1764E+000,9.1721E+000,9.1674E+000,9.1631E+000,9.1591E+000,9.1556E+000,9.1524E+000,9.1486E+000,9.1441E+000,9.1380E+000,9.1312E+000,9.1248E+000,9.1139E+000,9.1020E+000,9.0970E+000,9.0929E+000,9.0929E+000,9.0931E+000,9.0903E+000,9.0846E+000,9.0744E+000,9.0686E+000
35553.6667,NaN,NaN,9.8384E+000,9.8385E+000,9.8386E+000,9.8387E+000,9.8389E+000,9.8390E+000,9.8391E+000,9.8393E+000,9.8394E+000,9.8395E+000,9.8397E+000,9.8398E+000,9.8399E+000,9.8401E+000,9.8403E+000,9.8404E+000,9.8406E+000,9.8408E+000,9.8411E+000,9.8413E+000,9.8415E+000,9.8419E+000,9.8422E+000,9.8426E+000,9.8429E+000,9.8433E+000,9.8437E+000,9.8441E+000,9.8445E+000,9.8449E+000,9.8453E+000,9.8457E+000,9.8461E+000,9.8465E+000,9.8468E+000,9.8472E+000,9.8475E+000,9.8478E+000,9.8480E+000,9.8482E+000,9.8484E+000,9.8485E+000,9.8486E+000,9.8487E+000,9.8487E+000,9.8487E+000,9.8487E+000,9.8486E+000,9.8484E+000,9.8482E+000,9.8479E+000,9.8476E+000,9.8472E+000,9.8467E+000,9.8461E+000,9.8455E+000,9.8447E+000,9.8439E+000,9.8429E+000,9.8418E+000,9.8406E+000,9.8393E+000,9.8379E+000,9.8363E+000,9.8345E+000,9.8324E+000,9.8194E+000,9.7998E+000,9.7737E+000,9.7399E+000,9.7009E+000,9.6938E+000,9.6900E+000,9.6856E+000,9.6806E+000,9.6750E+000,9.6654E+000,9.6548E+000,9.6436E+000,9.6322E+000,9.6204E+000,9.6071E+000,9.5934E+000,9.5795E+000,9.5655E+000,9.5513E+000,9.5370E+000,9.5225E+000,9.5079E+000,9.4932E+000,9.4786E+000,9.4656E+000,9.4530E+000,9.4406E+000,9.4284E+000,9.4163E+000,9.4050E+000,9.3940E+000,9.3829E+000,9.3716E+000,9.3593E+000,9.3458E+000,9.3294E+000,9.3090E+000,9.2849E+000,9.2611E+000,9.2453E+000,9.2317E+000,9.2194E+000,9.2082E+000,9.1979E+000,9.1916E+000,9.1862E+000,9.1812E+000,9.1765E+000,9.1723E+000,9.1676E+000,9.1633E+000,9.1594E+000,9.1558E+000,9.1526E+000,9.1488E+000,9.1442E+000,9.1381E+000,9.1312E+000,9.1245E+000,9.1137E+000,9.1006E+000,9.0883E+000,9.0839E+000,9.0814E+000,9.0794E+000,9.0769E+000,9.0732E+000,9.0707E+000,9.0697E+000
35554.0000,NaN,NaN,9.8383E+000,9.8384E+000,9.8385E+000,9.8386E+000,9.8388E+000,9.8389E+000,9.8390E+000,9.8392E+000,9.8393E+000,9.8394E+000,9.8396E+000,9.8397E+000,9.8399E+000,9.8400E+000,9.8402E+000,9.8403E+000,9.8405E+000,9.8407E+000,9.8410E+000,9.8412E+000,9.8415E+000,9.8418E+000,9.8421E+000,9.8425E+000,9.8428E+000,9.8432E+000,9.8436E+000,9.8440E+000,9.8444E+000,9.8448E+000,9.8452E+000,9.8456E+000,9.8460E+000,9.8464E+000,9.8468E+000,9.8471E+000,9.8474E+000,9.8477E+000,9.8480E+000,9.8482E+000,9.8483E+000,9.8485E+000,9.8486E+000,9.8487E+000,9.8487E+000,9.8487E+000,9.8486E+000,9.8485E+000,9.8483E+000,9.8481E+000,9.8479E+000,9.8475E+000,9.8471E+000,9.8466E+000,9.8461E+000,9.8454E+000,9.8447E+000,9.8438E+000,9.8429E+000,9.8418E+000,9.8405E+000,9.8393E+000,9.8379E+000,9.8363E+000,9.8345E+000,9.8323E+000,9.8193E+000,9.7997E+000,9.7736E+000,9.7397E+000,9.7007E+000,9.6937E+000,9.6898E+000,9.6854E+000,9.6804E+000,9.6748E+000,9.6653E+000,9.6546E+000,9.6435E+000,9.6321E+000,9.6203E+000,9.6070E+000,9.5933E+000,9.5794E+000,9.5654E+000,9.5512E+000,9.5369E+000,9.5224E+000,9.5079E+000,9.4932E+000,9.4785E+000,9.4656E+000,9.4530E+000,9.4406E+000,9.4284E+000,9.4164E+000,9.4051E+000,9.3940E+000,9.3830E+000,9.3716E+000,9.3593E+000,9.3457E+000,9.3292E+000,9.3084E+000,9.2842E+000,9.2604E+000,9.2448E+000,9.2313E+000,9.2191E+000,9.2080E+000,9.1978E+000,9.1916E+000,9.1862E+000,9.1813E+000,9.1767E+000,9.1725E+000,9.1678E+000,9.1635E+000,9.1596E+000,9.1561E+000,9.1528E+000,9.1489E+000,9.1443E+000,9.1381E+000,9.1312E+000,9.1243E+000,9.1137E+000,9.0983E+000,9.0881E+000,9.0847E+000,9.0846E+000,9.0823E+000,9.0760E+000,9.0717E+000,9.0692E+000,9.0678E+000
