35638.6667,NaN,NaN,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0639E+003,1.0638E+003,1.0637E+003,1.0635E+003,1.0633E+003,1.0631E+003,1.0628E+003,1.0626E+003,1.0623E+003,1.0620E+003,1.0616E+003,1.0612E+003,1.0608E+003,1.0604E+003,1.0599E+003,1.0595E+003,1.0590E+003,1.0585E+003,1.0581E+003,1.0577E+003,1.0573E+003,1.0570E+003,1.0567E+003,1.0565E+003,1.0562E+003,1.0561E+003,1.0559E+003,1.0558E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0567E+003,1.0571E+003,1.0576E+003,1.0581E+003,1.0587E+003,1.0594E+003,1.0602E+003,1.0612E+003,1.0625E+003,1.0691E+003,1.0787E+003,1.0905E+003,1.1049E+003,1.1210E+003,1.1240E+003,1.1258E+003,1.1278E+003,1.1298E+003,1.1321E+003,1.1357E+003,1.1398E+003,1.1440E+003,1.1484E+003,1.1529E+003,1.1580E+003,1.1632E+003,1.1685E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1955E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2485E+003,1.2554E+003,1.2627E+003,1.2697E+003,1.2767E+003,1.2835E+003,1.2901E+003,1.2965E+003,1.3004E+003,1.3038E+003,1.3072E+003,1.3106E+003,1.3142E+003,1.3156E+003,1.3169E+003,1.3184E+003,1.3203E+003,1.3228E+003,1.3262E+003,1.3300E+003,1.3338E+003,1.3375E+003,1.3408E+003,1.3436E+003,1.3459E+003,1.3497E+003,1.3555E+003,1.3625E+003,1.3671E+003,1.3689E+003,1.3692E+003,1.3681E+003,1.3608E+003,1.3613E+003,1.3696E+003,1.3763E+003,1.3789E+003,1.3796E+003
35639.0000,NaN,NaN,1.0652E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0638E+003,1.0637E+003,1.0635E+003,1.0633E+003,1.0631E+003,1.0629E+003,1.0626E+003,1.0623E+003,1.0620E+003,1.0616E+003,1.0612E+003,1.0608E+003,1.0604E+003,1.0599E+003,1.0595E+003,1.0590E+003,1.0586E+003,1.0581E+003,1.0577E+003,1.0573E+003,1.0570E+003,1.0567E+003,1.0565E+003,1.0563E+003,1.0561E+003,1.0559E+003,1.0558E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0568E+003,1.0571E+003,1.0576E+003,1.0581E+003,1.0587E+003,1.0594E+003,1.0603E+003,1.0613E+003,1.0625E+003,1.0692E+003,1.0787E+003,1.0905E+003,1.1049E+003,1.1210E+003,1.1241E+003,1.1258E+003,1.1278E+003,1.1299E+003,1.1321E+003,1.1357E+003,1.1398E+003,1.1440E+003,1.1484E+003,1.1529E+003,1.1580E+003,1.1632E+003,1.1685E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1955E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2486E+003,1.2554E+003,1.2627E+003,1.2697E+003,1.2767E+003,1.2835E+003,1.2901E+003,1.2965E+003,1.3004E+003,1.3038E+003,1.3072E+003,1.3106E+003,1.3142E+003,1.3157E+003,1.3170E+003,1.3185E+003,1.3205E+003,1.3229E+003,1.3263E+003,1.3300E+003,1.3338E+003,1.3375E+003,1.3408E+003,1.3434E+003,1.3457E+003,1.3495E+003,1.3554E+003,1.3623E+003,1.3671E+003,1.3692E+003,1.3702E+003,1.3708E+003,1.3713E+003,1.3718E+003,1.3724E+003,1.3729E+003,1.3731E+003,1.3732E+003
35639.3333,NaN,NaN,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0639E+003,1.0637E+003,1.0636E+003,1.0634E+003,1.0632E+003,1.0629E+003,1.0626E+003,1.0623E+003,1.0620E+003,1.0617E+003,1.0613E+003,1.0609E+003,1.0604E+003,1.0600E+003,1.0595E+003,1.0590E+003,1.0586E+003,1.0581E+003,1.0577E+003,1.0574E+003,1.0570E+003,1.0567E+003,1.0565E+003,1.0563E+003,1.0561E+003,1.0559E+003,1.0558E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0562E+003,1.0565E+003,1.0568E+003,1.0571E+003,1.0576E+003,1.0581E+003,1.0587E+003,1.0594E+003,1.0603E+003,1.0613E+003,1.0625E+003,1.0692E+003,1.0787E+003,1.0905E+003,1.1049E+003,1.1210E+003,1.1241E+003,1.1259E+003,1.1278E+003,1.1299E+003,1.1321E+003,1.1358E+003,1.1398E+003,1.1440E+003,1.1484E+003,1.1529E+003,1.1580E+003,1.1632E+003,1.1685E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1955E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2486E+003,1.2554E+003,1.2627E+003,1.2697E+003,1.2767E+003,1.2835E+003,1.2901E+003,1.2965E+003,1.3004E+003,1.3038E+003,1.3072E+003,1.3107E+003,1.3142E+003,1.3157E+003,1.3170E+003,1.3186E+003,1.3206E+003,1.3230E+003,1.3264E+003,1.3301E+003,1.3339E+003,1.3375E+003,1.3407E+003,1.3433E+003,1.3455E+003,1.3493E+003,1.3552E+003,1.3622E+003,1.3673E+003,1.3694E+003,1.3703E+003,1.3707E+003,1.3703E+003,1.3702E+003,1.3714E+003,1.3726E+003,1.3737E+003,1.3739E+003
35639.6667,NaN,NaN,1.0653E+003,1.0653E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0639E+003,1.0638E+003,1.0636E+003,1.0634E+003,1.0632E+003,1.0629E+003,1.0627E+003,1.0624E+003,1.0621E+003,1.0617E+003,1.0613E+003,1.0609E+003,1.0605E+003,1.0600E+003,1.0595E+003,1.0591E+003,1.0586E+003,1.0582E+003,1.0578E+003,1.0574E+003,1.0571E+003,1.0568E+003,1.0565E+003,1.0563E+003,1.0561E+003,1.0560E+003,1.0558E+003,1.0558E+003,1.0557E+003,1.0557E+003,1.0557E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0562E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0603E+003,1.0613E+003,1.0625E+003,1.0692E+003,1.0787E+003,1.0906E+003,1.1049E+003,1.1210E+003,1.1241E+003,1.1259E+003,1.1278E+003,1.1299E+003,1.1322E+003,1.1358E+003,1.1398E+003,1.1441E+003,1.1484E+003,1.1529E+003,1.1580E+003,1.1632E+003,1.1686E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1955E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2486E+003,1.2555E+003,1.2627E+003,1.2698E+003,1.2767E+003,1.2835E+003,1.2901E+003,1.2965E+003,1.3004E+003,1.3038E+003,1.3072E+003,1.3107E+003,1.3143E+003,1.3158E+003,1.3171E+003,1.3187E+003,1.3207E+003,1.3231E+003,1.3265E+003,1.3301E+003,1.3339E+003,1.3375E+003,1.3406E+003,1.3432E+003,1.3453E+003,1.3491E+003,1.3550E+003,1.3621E+003,1.3673E+003,1.3693E+003,1.3702E+003,1.3704E+003,1.3687E+003,1.3700E+003,1.3725E+003,1.3741E+003,1.3750E+003,1.3755E+003
35640.0000,NaN,NaN,1.0653E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0645E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0639E+003,1.0638E+003,1.0636E+003,1.0635E+003,1.0632E+003,1.0630E+003,1.0627E+003,1.0624E+003,1.0621E+003,1.0618E+003,1.0614E+003,1.0609E+003,1.0605E+003,1.0600E+003,1.0596E+003,1.0591E+003,1.0586E+003,1.0582E+003,1.0578E+003,1.0574E+003,1.0571E+003,1.0568E+003,1.0565E+003,1.0563E+003,1.0561E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0557E+003,1.0557E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0603E+003,1.0613E+003,1.0625E+003,1.0692E+003,1.0788E+003,1.0906E+003,1.1049E+003,1.1211E+003,1.1241E+003,1.1259E+003,1.1278E+003,1.1299E+003,1.1322E+003,1.1358E+003,1.1399E+003,1.1441E+003,1.1484E+003,1.1529E+003,1.1580E+003,1.1633E+003,1.1686E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1955E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2486E+003,1.2555E+003,1.2627E+003,1.2698E+003,1.2767E+003,1.2835E+003,1.2901E+003,1.2966E+003,1.3004E+003,1.3038E+003,1.3072E+003,1.3107E+003,1.3143E+003,1.3159E+003,1.3172E+003,1.3188E+003,1.3208E+003,1.3232E+003,1.3266E+003,1.3302E+003,1.3339E+003,1.3375E+003,1.3406E+003,1.3430E+003,1.3451E+003,1.3489E+003,1.3549E+003,1.3619E+003,1.3672E+003,1.3693E+003,1.3701E+003,1.3703E+003,1.3708E+003,1.3716E+003,1.3725E+003,1.3732E+003,1.3734E+003,1.3734E+003
35640.3333,NaN,NaN,1.0654E+003,1.0653E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0638E+003,1.0637E+003,1.0635E+003,1.0633E+003,1.0630E+003,1.0628E+003,1.0625E+003,1.0621E+003,1.0618E+003,1.0614E+003,1.0610E+003,1.0605E+003,1.0601E+003,1.0596E+003,1.0591E+003,1.0587E+003,1.0582E+003,1.0578E+003,1.0574E+003,1.0571E+003,1.0568E+003,1.0566E+003,1.0563E+003,1.0562E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0557E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0603E+003,1.0613E+003,1.0625E+003,1.0693E+003,1.0788E+003,1.0906E+003,1.1050E+003,1.1211E+003,1.1241E+003,1.1259E+003,1.1279E+003,1.1300E+003,1.1322E+003,1.1358E+003,1.1399E+003,1.1441E+003,1.1485E+003,1.1530E+003,1.1580E+003,1.1633E+003,1.1686E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2422E+003,1.2486E+003,1.2555E+003,1.2627E+003,1.2698E+003,1.2768E+003,1.2836E+003,1.2901E+003,1.2966E+003,1.3004E+003,1.3039E+003,1.3073E+003,1.3108E+003,1.3144E+003,1.3159E+003,1.3173E+003,1.3189E+003,1.3209E+003,1.3233E+003,1.3266E+003,1.3303E+003,1.3339E+003,1.3374E+003,1.3405E+003,1.3429E+003,1.3449E+003,1.3486E+003,1.3547E+003,1.3617E+003,1.3672E+003,1.3693E+003,1.3701E+003,1.3709E+003,1.3708E+003,1.3707E+003,1.3710E+003,1.3724E+003,1.3734E+003,1.3736E+003
35640.6667,NaN,NaN,1.0654E+003,1.0654E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0645E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0639E+003,1.0637E+003,1.0635E+003,1.0633E+003,1.0631E+003,1.0628E+003,1.0625E+003,1.0622E+003,1.0618E+003,1.0614E+003,1.0610E+003,1.0606E+003,1.0601E+003,1.0596E+003,1.0592E+003,1.0587E+003,1.0583E+003,1.0578E+003,1.0575E+003,1.0571E+003,1.0568E+003,1.0566E+003,1.0564E+003,1.0562E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0603E+003,1.0613E+003,1.0626E+003,1.0693E+003,1.0788E+003,1.0906E+003,1.1050E+003,1.1211E+003,1.1242E+003,1.1260E+003,1.1279E+003,1.1300E+003,1.1322E+003,1.1359E+003,1.1399E+003,1.1441E+003,1.1485E+003,1.1530E+003,1.1581E+003,1.1633E+003,1.1686E+003,1.1739E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2423E+003,1.2486E+003,1.2555E+003,1.2628E+003,1.2698E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3004E+003,1.3039E+003,1.3073E+003,1.3108E+003,1.3144E+003,1.3160E+003,1.3173E+003,1.3190E+003,1.3210E+003,1.3234E+003,1.3267E+003,1.3303E+003,1.3340E+003,1.3374E+003,1.3404E+003,1.3428E+003,1.3447E+003,1.3484E+003,1.3545E+003,1.3616E+003,1.3671E+003,1.3692E+003,1.3700E+003,1.3708E+003,1.3689E+003,1.3674E+003,1.3677E+003,1.3730E+003,1.3767E+003,1.3772E+003
35641.0000,NaN,NaN,1.0655E+003,1.0654E+003,1.0653E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0639E+003,1.0638E+003,1.0636E+003,1.0633E+003,1.0631E+003,1.0628E+003,1.0625E+003,1.0622E+003,1.0619E+003,1.0615E+003,1.0610E+003,1.0606E+003,1.0601E+003,1.0597E+003,1.0592E+003,1.0587E+003,1.0583E+003,1.0579E+003,1.0575E+003,1.0571E+003,1.0568E+003,1.0566E+003,1.0564E+003,1.0562E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0577E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0604E+003,1.0614E+003,1.0626E+003,1.0693E+003,1.0788E+003,1.0906E+003,1.1050E+003,1.1211E+003,1.1242E+003,1.1260E+003,1.1279E+003,1.1300E+003,1.1323E+003,1.1359E+003,1.1399E+003,1.1441E+003,1.1485E+003,1.1530E+003,1.1581E+003,1.1633E+003,1.1686E+003,1.1740E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2423E+003,1.2486E+003,1.2555E+003,1.2628E+003,1.2698E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3005E+003,1.3039E+003,1.3073E+003,1.3108E+003,1.3144E+003,1.3160E+003,1.3174E+003,1.3191E+003,1.3211E+003,1.3235E+003,1.3268E+003,1.3304E+003,1.3340E+003,1.3374E+003,1.3404E+003,1.3427E+003,1.3445E+003,1.3482E+003,1.3543E+003,1.3615E+003,1.3671E+003,1.3692E+003,1.3700E+003,1.3695E+003,1.3670E+003,1.3658E+003,1.3674E+003,1.3757E+003,1.3775E+003,1.3777E+003
35641.3333,NaN,NaN,1.0655E+003,1.0654E+003,1.0654E+003,1.0653E+003,1.0653E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0640E+003,1.0638E+003,1.0636E+003,1.0634E+003,1.0631E+003,1.0629E+003,1.0626E+003,1.0623E+003,1.0619E+003,1.0615E+003,1.0611E+003,1.0606E+003,1.0602E+003,1.0597E+003,1.0592E+003,1.0588E+003,1.0583E+003,1.0579E+003,1.0575E+003,1.0572E+003,1.0569E+003,1.0566E+003,1.0564E+003,1.0562E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0577E+003,1.0582E+003,1.0588E+003,1.0595E+003,1.0604E+003,1.0614E+003,1.0626E+003,1.0693E+003,1.0788E+003,1.0907E+003,1.1050E+003,1.1211E+003,1.1242E+003,1.1260E+003,1.1279E+003,1.1300E+003,1.1323E+003,1.1359E+003,1.1399E+003,1.1442E+003,1.1485E+003,1.1530E+003,1.1581E+003,1.1633E+003,1.1686E+003,1.1740E+003,1.1793E+003,1.1847E+003,1.1901E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2423E+003,1.2487E+003,1.2555E+003,1.2628E+003,1.2698E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3005E+003,1.3039E+003,1.3073E+003,1.3109E+003,1.3145E+003,1.3161E+003,1.3175E+003,1.3192E+003,1.3212E+003,1.3236E+003,1.3269E+003,1.3304E+003,1.3340E+003,1.3374E+003,1.3403E+003,1.3425E+003,1.3443E+003,1.3480E+003,1.3541E+003,1.3613E+003,1.3670E+003,1.3692E+003,1.3700E+003,1.3675E+003,1.3656E+003,1.3649E+003,1.3715E+003,1.3754E+003,1.3765E+003,1.3766E+003
35641.6667,NaN,NaN,1.0655E+003,1.0655E+003,1.0654E+003,1.0654E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0644E+003,1.0643E+003,1.0641E+003,1.0640E+003,1.0638E+003,1.0636E+003,1.0634E+003,1.0632E+003,1.0629E+003,1.0626E+003,1.0623E+003,1.0619E+003,1.0615E+003,1.0611E+003,1.0607E+003,1.0602E+003,1.0597E+003,1.0593E+003,1.0588E+003,1.0583E+003,1.0579E+003,1.0575E+003,1.0572E+003,1.0569E+003,1.0566E+003,1.0564E+003,1.0562E+003,1.0561E+003,1.0559E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0561E+003,1.0563E+003,1.0566E+003,1.0569E+003,1.0572E+003,1.0577E+003,1.0582E+003,1.0588E+003,1.0596E+003,1.0604E+003,1.0614E+003,1.0626E+003,1.0693E+003,1.0789E+003,1.0907E+003,1.1050E+003,1.1211E+003,1.1242E+003,1.1260E+003,1.1280E+003,1.1301E+003,1.1323E+003,1.1359E+003,1.1400E+003,1.1442E+003,1.1485E+003,1.1530E+003,1.1581E+003,1.1633E+003,1.1686E+003,1.1740E+003,1.1794E+003,1.1848E+003,1.1902E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2257E+003,1.2310E+003,1.2364E+003,1.2423E+003,1.2487E+003,1.2555E+003,1.2628E+003,1.2698E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3005E+003,1.3039E+003,1.3074E+003,1.3109E+003,1.3145E+003,1.3161E+003,1.3176E+003,1.3193E+003,1.3213E+003,1.3237E+003,1.3269E+003,1.3305E+003,1.3340E+003,1.3374E+003,1.3403E+003,1.3424E+003,1.3441E+003,1.3478E+003,1.3539E+003,1.3612E+003,1.3670E+003,1.3691E+003,1.3700E+003,1.3665E+003,1.3642E+003,1.3623E+003,1.3690E+003,1.3771E+003,1.3793E+003,1.3799E+003
35642.0000,NaN,NaN,1.0656E+003,1.0655E+003,1.0654E+003,1.0654E+003,1.0653E+003,1.0653E+003,1.0652E+003,1.0652E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0648E+003,1.0647E+003,1.0646E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0640E+003,1.0639E+003,1.0637E+003,1.0635E+003,1.0632E+003,1.0629E+003,1.0627E+003,1.0623E+003,1.0620E+003,1.0616E+003,1.0612E+003,1.0607E+003,1.0602E+003,1.0598E+003,1.0593E+003,1.0588E+003,1.0584E+003,1.0579E+003,1.0576E+003,1.0572E+003,1.0569E+003,1.0566E+003,1.0564E+003,1.0562E+003,1.0561E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0560E+003,1.0561E+003,1.0563E+003,1.0566E+003,1.0569E+003,1.0572E+003,1.0577E+003,1.0583E+003,1.0589E+003,1.0596E+003,1.0604E+003,1.0614E+003,1.0626E+003,1.0693E+003,1.0789E+003,1.0907E+003,1.1051E+003,1.1212E+003,1.1242E+003,1.1260E+003,1.1280E+003,1.1301E+003,1.1323E+003,1.1360E+003,1.1400E+003,1.1442E+003,1.1486E+003,1.1531E+003,1.1581E+003,1.1634E+003,1.1687E+003,1.1740E+003,1.1794E+003,1.1848E+003,1.1902E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2258E+003,1.2310E+003,1.2364E+003,1.2423E+003,1.2487E+003,1.2556E+003,1.2628E+003,1.2699E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3005E+003,1.3040E+003,1.3074E+003,1.3109E+003,1.3145E+003,1.3162E+003,1.3176E+003,1.3194E+003,1.3214E+003,1.3238E+003,1.3270E+003,1.3305E+003,1.3340E+003,1.3374E+003,1.3402E+003,1.3423E+003,1.3439E+003,1.3475E+003,1.3537E+003,1.3611E+003,1.3669E+003,1.3691E+003,1.3700E+003,1.3651E+003,1.3666E+003,1.3708E+003,1.3738E+003,1.3752E+003,1.3754E+003,1.3756E+003
35642.3333,NaN,NaN,1.0656E+003,1.0655E+003,1.0655E+003,1.0654E+003,1.0654E+003,1.0653E+003,1.0653E+003,1.0652E+003,1.0651E+003,1.0651E+003,1.0650E+003,1.0650E+003,1.0649E+003,1.0649E+003,1.0648E+003,1.0647E+003,1.0647E+003,1.0646E+003,1.0645E+003,1.0644E+003,1.0643E+003,1.0642E+003,1.0641E+003,1.0639E+003,1.0637E+003,1.0635E+003,1.0633E+003,1.0630E+003,1.0627E+003,1.0624E+003,1.0620E+003,1.0616E+003,1.0612E+003,1.0607E+003,1.0603E+003,1.0598E+003,1.0593E+003,1.0588E+003,1.0584E+003,1.0580E+003,1.0576E+003,1.0572E+003,1.0569E+003,1.0567E+003,1.0564E+003,1.0563E+003,1.0561E+003,1.0560E+003,1.0559E+003,1.0558E+003,1.0558E+003,1.0559E+003,1.0559E+003,1.0560E+003,1.0562E+003,1.0563E+003,1.0566E+003,1.0569E+003,1.0573E+003,1.0577E+003,1.0583E+003,1.0589E+003,1.0596E+003,1.0604E+003,1.0614E+003,1.0627E+003,1.0694E+003,1.0789E+003,1.0907E+003,1.1051E+003,1.1212E+003,1.1243E+003,1.1261E+003,1.1280E+003,1.1301E+003,1.1324E+003,1.1360E+003,1.1400E+003,1.1442E+003,1.1486E+003,1.1531E+003,1.1581E+003,1.1634E+003,1.1687E+003,1.1740E+003,1.1794E+003,1.1848E+003,1.1902E+003,1.1956E+003,1.2010E+003,1.2064E+003,1.2112E+003,1.2159E+003,1.2208E+003,1.2258E+003,1.2310E+003,1.2365E+003,1.2423E+003,1.2487E+003,1.2556E+003,1.2628E+003,1.2699E+003,1.2768E+003,1.2836E+003,1.2902E+003,1.2966E+003,1.3005E+003,1.3040E+003,1.3074E+003,1.3110E+003,1.3146E+003,1.3162E+003,1.3177E+003,1.3194E+003,1.3215E+003,1.3239E+003,1.3271E+003,1.3306E+003,1.3341E+003,1.3373E+003,1.3401E+003,1.3422E+003,1.3437E+003,1.3473E+003,1.3535E+003,1.3609E+003,1.3669E+003,1.3691E+003,1.3700E+003,1.3663E+003,1.3666E+003,1.3692E+003,1.3730E+003,1.3743E+003,1.3754E+003,1.3756E+003
