35621.3333,NaN,NaN,2.6656E-09,6.1231E-10,2.6424E-10,1.4731E-10,9.3899E-11,6.4994E-11,4.7608E-11,3.6375E-11,2.8728E-11,2.3293E-11,1.9201E-11,1.6411E-11,1.4410E-11,1.2930E-11,1.1833E-11,1.0895E-11,1.0762E-11,1.0889E-11,1.1107E-11,1.1328E-11,1.1592E-11,1.2793E-11,1.3485E-11,1.4103E-11,1.4661E-11,1.4619E-11,1.4882E-11,1.5273E-11,1.5688E-11,1.5979E-11,1.6337E-11,1.6851E-11,1.6328E-11,1.5431E-11,1.4272E-11,1.3192E-11,1.2540E-11,1.1537E-11,1.0654E-11,9.8922E-12,9.2357E-12,8.6628E-12,8.1597E-12,7.7211E-12,7.3535E-12,7.1612E-12,7.3305E-12,7.1357E-12,6.9765E-12,6.8513E-12,6.7466E-12,6.6489E-12,6.5487E-12,6.4383E-12,6.3101E-12,6.1558E-12,5.9676E-12,5.7406E-12,5.4753E-12,5.1723E-12,4.7773E-12,4.1651E-12,3.8329E-12,3.4988E-12,3.1879E-12,3.2819E-12,5.2655E-12,5.7842E-12,7.3633E-12,1.0780E-11,1.5713E-11,9.0308E-12,1.3167E-11,1.8596E-11,2.5226E-11,3.4435E-11,5.8592E-11,7.2885E-11,8.8323E-11,1.0497E-10,1.2322E-10,1.5045E-10,1.6919E-10,1.8715E-10,2.0414E-10,2.1966E-10,2.3327E-10,2.4472E-10,2.5381E-10,2.5992E-10,2.6100E-10,2.4070E-10,2.3645E-10,2.2968E-10,2.2006E-10,2.0758E-10,1.8874E-10,1.7442E-10,1.6098E-10,1.5069E-10,1.4744E-10,1.5385E-10,1.8445E-10,2.4029E-10,3.2164E-10,4.1031E-10,3.5755E-10,4.2357E-10,4.9030E-10,5.5144E-10,5.7425E-10,2.4454E-10,2.5167E-10,2.6720E-10,2.9241E-10,3.3653E-10,5.8948E-10,7.3467E-10,9.3400E-10,1.2096E-09,1.8827E-09,7.3397E-09,2.3789E-08,3.4974E-08,3.3280E-08,2.4176E-08,1.3499E-08,1.3397E-08,4.8451E-07,2.4866E-07,1.1342E-07,6.6893E-08,5.0791E-08,7.9269E-08,6.5215E-08,0.0000E+00
35621.6667,NaN,NaN,2.6638E-09,6.1188E-10,2.6405E-10,1.4720E-10,9.3827E-11,6.4942E-11,4.7568E-11,3.6342E-11,2.8701E-11,2.3270E-11,1.9181E-11,1.6393E-11,1.4391E-11,1.2909E-11,1.1808E-11,1.0864E-11,1.0722E-11,1.0840E-11,1.1052E-11,1.1276E-11,1.1553E-11,1.2750E-11,1.3447E-11,1.4058E-11,1.4634E-11,1.4716E-11,1.4979E-11,1.5302E-11,1.5540E-11,1.5727E-11,1.6023E-11,1.6551E-11,1.6003E-11,1.5127E-11,1.4009E-11,1.2922E-11,1.2311E-11,1.1301E-11,1.0439E-11,9.6999E-12,9.0578E-12,8.4937E-12,7.9958E-12,7.5640E-12,7.2029E-12,7.0131E-12,7.1810E-12,6.9886E-12,6.8321E-12,6.7077E-12,6.6036E-12,6.5070E-12,6.4083E-12,6.2996E-12,6.1735E-12,6.0219E-12,5.8374E-12,5.6153E-12,5.3557E-12,5.0582E-12,4.6711E-12,4.0695E-12,3.7415E-12,3.4136E-12,3.1209E-12,3.2366E-12,5.2250E-12,5.7635E-12,7.3596E-12,1.0787E-11,1.5578E-11,8.7913E-12,1.2796E-11,1.8050E-11,2.4535E-11,3.3600E-11,5.7387E-11,7.1423E-11,8.6589E-11,1.0293E-10,1.2091E-10,1.4779E-10,1.6623E-10,1.8391E-10,2.0059E-10,2.1585E-10,2.2925E-10,2.4053E-10,2.4942E-10,2.5536E-10,2.5616E-10,2.3590E-10,2.3176E-10,2.2506E-10,2.1565E-10,2.0341E-10,1.8493E-10,1.7099E-10,1.5792E-10,1.4797E-10,1.4495E-10,1.5142E-10,1.8178E-10,2.3708E-10,3.1658E-10,4.0230E-10,3.4887E-10,4.1345E-10,4.7842E-10,5.3757E-10,5.5726E-10,2.3560E-10,2.4343E-10,2.5870E-10,2.8363E-10,3.2816E-10,5.7706E-10,7.1926E-10,9.1628E-10,1.2111E-09,2.0552E-09,8.0365E-09,2.2780E-08,3.1853E-08,3.0143E-08,3.6124E-08,7.0008E-08,6.1777E-08,2.9300E-08,1.3701E-08,8.7373E-10,1.7981E-09,3.2803E-07,3.5014E-07,4.8205E-07,0.0000E+00
35622.0000,NaN,NaN,2.6619E-09,6.1146E-10,2.6386E-10,1.4709E-10,9.3758E-11,6.4892E-11,4.7529E-11,3.6310E-11,2.8673E-11,2.3243E-11,1.9156E-11,1.6368E-11,1.4367E-11,1.2886E-11,1.1787E-11,1.0849E-11,1.0717E-11,1.0850E-11,1.1080E-11,1.1315E-11,1.1586E-11,1.2775E-11,1.3478E-11,1.4143E-11,1.4784E-11,1.4841E-11,1.5078E-11,1.5365E-11,1.5620E-11,1.5836E-11,1.6123E-11,1.6705E-11,1.6231E-11,1.5407E-11,1.4327E-11,1.3264E-11,1.2626E-11,1.1573E-11,1.0664E-11,9.8853E-12,9.2172E-12,8.6379E-12,8.1330E-12,7.6959E-12,7.3305E-12,7.1344E-12,7.3001E-12,7.1052E-12,6.9462E-12,6.8189E-12,6.7121E-12,6.6134E-12,6.5126E-12,6.4017E-12,6.2729E-12,6.1183E-12,5.9304E-12,5.7046E-12,5.4406E-12,5.1373E-12,4.7463E-12,4.1389E-12,3.8019E-12,3.4678E-12,3.1784E-12,3.2716E-12,5.2261E-12,5.7809E-12,7.3910E-12,1.0804E-11,1.5684E-11,9.0918E-12,1.3190E-11,1.8570E-11,2.5252E-11,3.4449E-11,5.8440E-11,7.2726E-11,8.8152E-11,1.0474E-10,1.2284E-10,1.4983E-10,1.6850E-10,1.8638E-10,2.0322E-10,2.1860E-10,2.3212E-10,2.4348E-10,2.5237E-10,2.5827E-10,2.5934E-10,2.3933E-10,2.3501E-10,2.2809E-10,2.1848E-10,2.0611E-10,1.8747E-10,1.7327E-10,1.5996E-10,1.4983E-10,1.4677E-10,1.5337E-10,1.8389E-10,2.3931E-10,3.1867E-10,4.0615E-10,3.5535E-10,4.2070E-10,4.8605E-10,5.4530E-10,5.6892E-10,2.4447E-10,2.5248E-10,2.6823E-10,2.9408E-10,3.3897E-10,5.9261E-10,7.3742E-10,9.4067E-10,1.2741E-09,2.3138E-09,8.7457E-09,2.2201E-08,3.0313E-08,3.2970E-08,3.8221E-08,4.1762E-08,6.8092E-08,2.5149E-07,5.5753E-08,5.0492E-08,3.0036E-08,8.8841E-08,5.4159E-08,1.1821E-07,0.0000E+00
35622.3333,NaN,NaN,2.6601E-09,6.1103E-10,2.6368E-10,1.4699E-10,9.3688E-11,6.4842E-11,4.7490E-11,3.6278E-11,2.8647E-11,2.3222E-11,1.9138E-11,1.6354E-11,1.4355E-11,1.2876E-11,1.1778E-11,1.0841E-11,1.0711E-11,1.0847E-11,1.1081E-11,1.1326E-11,1.1623E-11,1.2844E-11,1.3570E-11,1.4230E-11,1.4831E-11,1.5049E-11,1.5261E-11,1.5544E-11,1.5753E-11,1.5882E-11,1.6205E-11,1.6723E-11,1.6235E-11,1.5410E-11,1.4327E-11,1.3271E-11,1.2604E-11,1.1541E-11,1.0634E-11,9.8595E-12,9.1942E-12,8.6169E-12,8.1081E-12,7.6681E-12,7.3003E-12,7.0979E-12,7.2591E-12,7.0615E-12,6.9008E-12,6.7712E-12,6.6620E-12,6.5612E-12,6.4588E-12,6.3465E-12,6.2165E-12,6.0611E-12,5.8729E-12,5.6476E-12,5.3845E-12,5.0823E-12,4.6962E-12,4.0926E-12,3.7559E-12,3.4247E-12,3.1441E-12,3.2225E-12,5.1988E-12,5.7709E-12,7.4014E-12,1.0817E-11,1.5704E-11,8.9445E-12,1.2967E-11,1.8227E-11,2.4786E-11,3.3773E-11,5.7521E-11,7.1577E-11,8.6787E-11,1.0312E-10,1.2091E-10,1.4768E-10,1.6608E-10,1.8372E-10,2.0033E-10,2.1549E-10,2.2883E-10,2.4003E-10,2.4874E-10,2.5453E-10,2.5559E-10,2.3537E-10,2.3114E-10,2.2427E-10,2.1479E-10,2.0263E-10,1.8419E-10,1.7025E-10,1.5720E-10,1.4732E-10,1.4446E-10,1.5099E-10,1.8130E-10,2.3635E-10,3.1420E-10,3.9977E-10,3.4647E-10,4.1046E-10,4.7396E-10,5.3171E-10,5.5581E-10,2.3499E-10,2.4397E-10,2.5961E-10,2.8495E-10,3.2909E-10,5.7953E-10,7.2131E-10,9.2579E-10,1.2949E-09,2.5000E-09,9.1374E-09,2.1330E-08,3.7192E-08,1.1429E-07,1.2055E-07,7.1214E-08,3.0216E-08,1.0255E-08,4.7661E-09,1.3631E-10,3.7506E-10,8.5075E-09,1.2483E-07,2.9934E-07,0.0000E+00
35622.6667,NaN,NaN,2.6583E-09,6.1061E-10,2.6350E-10,1.4688E-10,9.3619E-11,6.4792E-11,4.7451E-11,3.6246E-11,2.8617E-11,2.3192E-11,1.9105E-11,1.6313E-11,1.4303E-11,1.2807E-11,1.1690E-11,1.0730E-11,1.0559E-11,1.0644E-11,1.0815E-11,1.0990E-11,1.1189E-11,1.2251E-11,1.2875E-11,1.3472E-11,1.4245E-11,1.4362E-11,1.4621E-11,1.4702E-11,1.4725E-11,1.4689E-11,1.4783E-11,1.5332E-11,1.4876E-11,1.4137E-11,1.3185E-11,1.2213E-11,1.1688E-11,1.0703E-11,9.8532E-12,9.1300E-12,8.5106E-12,7.9755E-12,7.5091E-12,7.1083E-12,6.7718E-12,6.6043E-12,6.7735E-12,6.5943E-12,6.4482E-12,6.3306E-12,6.2320E-12,6.1415E-12,6.0495E-12,5.9482E-12,5.8303E-12,5.6883E-12,5.5157E-12,5.3081E-12,5.0645E-12,4.7837E-12,4.4115E-12,3.8375E-12,3.5226E-12,3.2150E-12,2.9585E-12,3.1528E-12,5.1303E-12,5.7170E-12,7.3702E-12,1.0794E-11,1.5060E-11,8.3026E-12,1.2035E-11,1.6948E-11,2.3105E-11,3.2062E-11,5.4935E-11,6.8452E-11,8.3074E-11,9.8763E-11,1.1632E-10,1.4227E-10,1.6008E-10,1.7716E-10,1.9322E-10,2.0790E-10,2.2082E-10,2.3168E-10,2.4013E-10,2.4574E-10,2.4560E-10,2.2594E-10,2.2186E-10,2.1534E-10,2.0634E-10,1.9453E-10,1.7695E-10,1.6377E-10,1.5150E-10,1.4232E-10,1.3973E-10,1.4634E-10,1.7563E-10,2.2884E-10,3.0409E-10,3.8100E-10,3.3091E-10,3.9224E-10,4.5310E-10,5.0877E-10,5.1741E-10,2.1943E-10,2.2706E-10,2.4243E-10,2.6698E-10,3.1393E-10,5.5300E-10,6.9112E-10,8.9627E-10,1.2991E-09,2.6745E-09,9.3492E-09,2.2551E-08,4.8142E-08,6.1053E-08,5.1095E-08,3.3187E-08,1.6703E-08,6.5643E-09,2.0459E-09,1.1271E-06,2.2320E-06,2.3595E-06,1.9998E-06,1.3782E-06,0.0000E+00
35623.0000,NaN,NaN,2.6565E-09,6.1019E-10,2.6331E-10,1.4677E-10,9.3543E-11,6.4733E-11,4.7402E-11,3.6202E-11,2.8576E-11,2.3153E-11,1.9068E-11,1.6278E-11,1.4273E-11,1.2784E-11,1.1676E-11,1.0734E-11,1.0593E-11,1.0723E-11,1.0946E-11,1.1164E-11,1.1395E-11,1.2514E-11,1.3174E-11,1.3835E-11,1.4478E-11,1.4405E-11,1.4584E-11,1.4844E-11,1.5110E-11,1.5220E-11,1.5440E-11,1.5957E-11,1.5588E-11,1.4891E-11,1.3936E-11,1.2993E-11,1.2360E-11,1.1308E-11,1.0385E-11,9.6036E-12,8.9388E-12,8.3674E-12,7.8738E-12,7.4526E-12,7.1019E-12,6.9142E-12,7.0735E-12,6.8875E-12,6.7330E-12,6.6075E-12,6.5018E-12,6.4046E-12,6.3061E-12,6.1980E-12,6.0724E-12,5.9219E-12,5.7396E-12,5.5213E-12,5.2654E-12,4.9703E-12,4.5884E-12,4.0000E-12,3.6670E-12,3.3456E-12,3.0848E-12,3.2127E-12,5.1496E-12,5.7503E-12,7.3942E-12,1.0797E-11,1.5345E-11,8.8966E-12,1.2765E-11,1.7927E-11,2.4435E-11,3.3505E-11,5.6752E-11,7.0755E-11,8.5817E-11,1.0198E-10,1.1970E-10,1.4592E-10,1.6419E-10,1.8163E-10,1.9800E-10,2.1296E-10,2.2611E-10,2.3713E-10,2.4565E-10,2.5116E-10,2.5179E-10,2.3236E-10,2.2789E-10,2.2104E-10,2.1165E-10,1.9961E-10,1.8164E-10,1.6793E-10,1.5518E-10,1.4559E-10,1.4288E-10,1.4959E-10,1.7923E-10,2.3310E-10,3.0886E-10,3.9045E-10,3.4218E-10,4.0434E-10,4.6628E-10,5.2191E-10,5.4019E-10,2.3438E-10,2.4128E-10,2.5717E-10,2.8342E-10,3.2947E-10,5.7574E-10,7.1989E-10,9.4072E-10,1.4093E-09,2.9584E-09,1.0002E-08,3.7907E-08,2.4134E-07,3.1297E-07,4.2590E-07,5.6704E-07,5.4768E-07,4.3506E-07,3.1048E-07,2.1251E-07,1.3484E-07,6.7711E-08,2.1178E-08,3.2003E-08,0.0000E+00
35623.3333,NaN,NaN,2.6546E-09,6.0976E-10,2.6311E-10,1.4666E-10,9.3467E-11,6.4677E-11,4.7358E-11,3.6166E-11,2.8546E-11,2.3128E-11,1.9048E-11,1.6263E-11,1.4262E-11,1.2778E-11,1.1675E-11,1.0739E-11,1.0605E-11,1.0743E-11,1.0982E-11,1.1231E-11,1.1515E-11,1.2707E-11,1.3425E-11,1.4061E-11,1.4622E-11,1.4633E-11,1.4816E-11,1.5098E-11,1.5342E-11,1.5485E-11,1.5726E-11,1.6206E-11,1.5781E-11,1.5083E-11,1.4135E-11,1.3173E-11,1.2538E-11,1.1488E-11,1.0546E-11,9.7363E-12,9.0507E-12,8.4646E-12,7.9607E-12,7.5319E-12,7.1761E-12,6.9795E-12,7.1340E-12,6.9445E-12,6.7872E-12,6.6588E-12,6.5502E-12,6.4504E-12,6.3496E-12,6.2392E-12,6.1114E-12,5.9585E-12,5.7739E-12,5.5533E-12,5.2947E-12,4.9963E-12,4.6147E-12,4.0237E-12,3.6863E-12,3.3635E-12,3.1080E-12,3.2190E-12,5.1386E-12,5.7581E-12,7.4240E-12,1.0794E-11,1.5448E-11,9.0304E-12,1.2933E-11,1.8134E-11,2.4722E-11,3.3771E-11,5.7082E-11,7.1167E-11,8.6318E-11,1.0256E-10,1.2024E-10,1.4647E-10,1.6477E-10,1.8226E-10,1.9866E-10,2.1362E-10,2.2678E-10,2.3778E-10,2.4625E-10,2.5168E-10,2.5252E-10,2.3312E-10,2.2862E-10,2.2165E-10,2.1218E-10,2.0015E-10,1.8215E-10,1.6839E-10,1.5559E-10,1.4598E-10,1.4335E-10,1.5015E-10,1.8006E-10,2.3385E-10,3.0912E-10,3.9164E-10,3.4379E-10,4.0597E-10,4.6763E-10,5.2267E-10,5.4418E-10,2.3707E-10,2.4500E-10,2.6105E-10,2.8781E-10,3.3360E-10,5.8238E-10,7.2940E-10,9.6497E-10,1.4953E-09,3.2081E-09,1.4485E-08,9.1671E-08,1.1737E-07,1.0111E-07,2.9964E-07,5.5627E-07,4.4321E-07,3.1748E-07,2.4699E-07,1.1166E-07,5.0857E-08,3.3119E-08,4.9784E-08,9.6473E-08,0.0000E+00
35623.6667,NaN,NaN,2.6528E-09,6.0934E-10,2.6293E-10,1.4655E-10,9.3396E-11,6.4626E-11,4.7319E-11,3.6135E-11,2.8521E-11,2.3107E-11,1.9029E-11,1.6244E-11,1.4241E-11,1.2749E-11,1.1636E-11,1.0686E-11,1.0528E-11,1.0638E-11,1.0844E-11,1.1062E-11,1.1318E-11,1.2449E-11,1.3128E-11,1.3734E-11,1.4354E-11,1.4495E-11,1.4701E-11,1.4873E-11,1.4912E-11,1.4916E-11,1.5037E-11,1.5506E-11,1.5030E-11,1.4322E-11,1.3410E-11,1.2476E-11,1.1915E-11,1.0905E-11,1.0022E-11,9.2658E-12,8.6221E-12,8.0637E-12,7.5787E-12,7.1676E-12,6.8271E-12,6.6456E-12,6.8019E-12,6.6202E-12,6.4703E-12,6.3474E-12,6.2435E-12,6.1483E-12,6.0523E-12,5.9473E-12,5.8256E-12,5.6802E-12,5.5047E-12,5.2949E-12,5.0488E-12,4.7644E-12,4.3960E-12,3.8254E-12,3.5041E-12,3.1988E-12,2.9611E-12,3.1197E-12,5.0818E-12,5.7213E-12,7.4172E-12,1.0792E-11,1.5092E-11,8.4313E-12,1.2087E-11,1.6950E-11,2.3129E-11,3.1890E-11,5.4456E-11,6.7940E-11,8.2480E-11,9.8058E-11,1.1526E-10,1.4085E-10,1.5851E-10,1.7540E-10,1.9125E-10,2.0571E-10,2.1844E-10,2.2909E-10,2.3726E-10,2.4254E-10,2.4268E-10,2.2324E-10,2.1898E-10,2.1233E-10,2.0330E-10,1.9170E-10,1.7436E-10,1.6133E-10,1.4925E-10,1.4028E-10,1.3795E-10,1.4486E-10,1.7403E-10,2.2611E-10,2.9875E-10,3.7477E-10,3.2449E-10,3.8367E-10,4.4209E-10,4.9467E-10,5.0657E-10,2.1576E-10,2.2382E-10,2.3928E-10,2.6453E-10,3.1060E-10,5.4855E-10,6.9116E-10,9.3082E-10,1.4946E-09,3.5179E-09,2.7448E-08,1.0717E-07,1.1859E-07,9.4547E-08,6.4634E-08,3.9973E-08,2.2213E-08,1.4941E-08,9.4702E-09,1.5476E-10,1.7919E-09,5.1799E-08,1.9133E-07,4.2533E-07,0.0000E+00
35624.0000,NaN,NaN,2.6510E-09,6.0891E-10,2.6274E-10,1.4645E-10,9.3325E-11,6.4573E-11,4.7277E-11,3.6099E-11,2.8487E-11,2.3074E-11,1.8995E-11,1.6206E-11,1.4197E-11,1.2700E-11,1.1579E-11,1.0625E-11,1.0462E-11,1.0569E-11,1.0770E-11,1.0968E-11,1.1169E-11,1.2220E-11,1.2848E-11,1.3476E-11,1.4177E-11,1.4128E-11,1.4306E-11,1.4447E-11,1.4568E-11,1.4557E-11,1.4640E-11,1.5120E-11,1.4728E-11,1.4084E-11,1.3242E-11,1.2382E-11,1.1833E-11,1.0835E-11,9.9346E-12,9.1637E-12,8.5102E-12,7.9563E-12,7.4826E-12,7.0808E-12,6.7489E-12,6.5771E-12,6.7337E-12,6.5584E-12,6.4120E-12,6.2919E-12,6.1903E-12,6.0973E-12,6.0035E-12,5.9008E-12,5.7815E-12,5.6385E-12,5.4656E-12,5.2586E-12,5.0152E-12,4.7334E-12,4.3646E-12,3.8005E-12,3.4805E-12,3.1792E-12,2.9490E-12,3.1309E-12,5.0594E-12,5.7115E-12,7.4254E-12,1.0789E-11,1.4902E-11,8.4895E-12,1.2107E-11,1.6971E-11,2.3175E-11,3.2058E-11,5.4426E-11,6.7966E-11,8.2522E-11,9.8110E-11,1.1538E-10,1.4074E-10,1.5841E-10,1.7528E-10,1.9110E-10,2.0552E-10,2.1821E-10,2.2880E-10,2.3692E-10,2.4209E-10,2.4203E-10,2.2310E-10,2.1868E-10,2.1200E-10,2.0295E-10,1.9132E-10,1.7415E-10,1.6114E-10,1.4910E-10,1.4019E-10,1.3787E-10,1.4447E-10,1.7345E-10,2.2525E-10,2.9717E-10,3.7123E-10,3.2500E-10,3.8360E-10,4.4162E-10,4.9351E-10,5.0394E-10,2.1874E-10,2.2550E-10,2.4121E-10,2.6702E-10,3.1448E-10,5.5171E-10,6.9898E-10,9.5618E-10,1.5964E-09,4.7041E-09,3.6256E-08,7.6858E-08,8.1408E-08,6.7478E-08,4.9464E-08,3.7172E-08,3.5349E-08,2.9105E-08,1.3436E-08,1.2152E-10,6.4293E-09,3.3908E-09,5.4869E-09,4.2836E-08,0.0000E+00
35624.3333,NaN,NaN,2.6492E-09,6.0849E-10,2.6255E-10,1.4634E-10,9.3249E-11,6.4517E-11,4.7231E-11,3.6060E-11,2.8452E-11,2.3041E-11,1.8963E-11,1.6175E-11,1.4166E-11,1.2666E-11,1.1542E-11,1.0586E-11,1.0421E-11,1.0527E-11,1.0728E-11,1.0930E-11,1.1143E-11,1.2205E-11,1.2839E-11,1.3430E-11,1.4042E-11,1.3957E-11,1.4115E-11,1.4270E-11,1.4381E-11,1.4392E-11,1.4466E-11,1.4888E-11,1.4485E-11,1.3850E-11,1.3017E-11,1.2180E-11,1.1634E-11,1.0668E-11,9.8005E-12,9.0322E-12,8.3787E-12,7.8267E-12,7.3572E-12,6.9602E-12,6.6341E-12,6.4644E-12,6.6166E-12,6.4455E-12,6.3011E-12,6.1821E-12,6.0812E-12,5.9890E-12,5.8961E-12,5.7945E-12,5.6767E-12,5.5358E-12,5.3656E-12,5.1620E-12,4.9226E-12,4.6447E-12,4.2814E-12,3.7267E-12,3.4110E-12,3.1169E-12,2.8983E-12,3.0927E-12,5.0293E-12,5.7084E-12,7.4358E-12,1.0778E-11,1.4745E-11,8.3297E-12,1.1807E-11,1.6539E-11,2.2616E-11,3.1347E-11,5.3321E-11,6.6679E-11,8.0995E-11,9.6339E-11,1.1336E-10,1.3837E-10,1.5581E-10,1.7243E-10,1.8800E-10,2.0220E-10,2.1469E-10,2.2511E-10,2.3307E-10,2.3806E-10,2.3784E-10,2.1906E-10,2.1461E-10,2.0802E-10,1.9912E-10,1.8769E-10,1.7083E-10,1.5810E-10,1.4637E-10,1.3772E-10,1.3562E-10,1.4230E-10,1.7092E-10,2.2189E-10,2.9227E-10,3.6385E-10,3.1712E-10,3.7388E-10,4.3030E-10,4.8013E-10,4.8805E-10,2.1104E-10,2.1729E-10,2.3265E-10,2.5829E-10,3.0554E-10,5.3844E-10,6.8746E-10,9.5891E-10,1.7166E-09,6.4545E-09,3.6165E-08,6.3125E-08,6.6418E-08,5.8103E-08,4.8489E-08,3.9782E-08,2.6388E-08,2.7537E-08,3.2006E-08,3.3863E-08,6.2146E-08,1.0992E-07,1.6279E-07,2.5695E-07,0.0000E+00
35624.6667,NaN,NaN,2.6473E-09,6.0806E-10,2.6236E-10,1.4623E-10,9.3174E-11,6.4460E-11,4.7186E-11,3.6020E-11,2.8416E-11,2.3005E-11,1.8926E-11,1.6133E-11,1.4115E-11,1.2601E-11,1.1460E-11,1.0484E-11,1.0286E-11,1.0354E-11,1.0508E-11,1.0662E-11,1.0810E-11,1.1759E-11,1.2315E-11,1.2840E-11,1.3683E-11,1.3324E-11,1.3413E-11,1.3407E-11,1.3367E-11,1.3270E-11,1.3259E-11,1.3657E-11,1.3257E-11,1.2665E-11,1.1917E-11,1.1157E-11,1.0718E-11,9.8420E-12,9.0414E-12,8.3369E-12,7.7345E-12,7.2256E-12,6.7930E-12,6.4288E-12,6.1318E-12,5.9923E-12,6.1498E-12,5.9964E-12,5.8654E-12,5.7576E-12,5.6665E-12,5.5833E-12,5.4997E-12,5.4080E-12,5.3010E-12,5.1723E-12,5.0163E-12,4.8289E-12,4.6076E-12,4.3493E-12,4.0005E-12,3.4756E-12,3.1817E-12,2.9106E-12,2.7161E-12,2.9997E-12,4.9844E-12,5.7046E-12,7.4454E-12,1.0759E-11,1.4099E-11,7.6411E-12,1.0779E-11,1.5122E-11,2.0752E-11,2.9288E-11,5.0259E-11,6.3012E-11,7.6639E-11,9.1267E-11,1.0789E-10,1.3202E-10,1.4880E-10,1.6477E-10,1.7973E-10,1.9338E-10,2.0540E-10,2.1543E-10,2.2309E-10,2.2783E-10,2.2662E-10,2.0823E-10,2.0393E-10,1.9772E-10,1.8933E-10,1.7833E-10,1.6234E-10,1.5041E-10,1.3949E-10,1.3168E-10,1.2947E-10,1.3606E-10,1.6380E-10,2.1289E-10,2.8030E-10,3.4302E-10,2.9711E-10,3.5017E-10,4.0331E-10,4.4974E-10,4.4476E-10,1.8925E-10,1.9412E-10,2.0810E-10,2.3194E-10,2.8114E-10,5.0083E-10,6.4711E-10,9.2721E-10,1.8469E-09,7.9073E-09,3.3999E-08,5.4129E-08,5.7442E-08,5.1340E-08,4.2622E-08,3.3726E-08,2.2222E-08,1.2361E-08,1.0405E-08,2.7187E-09,2.9513E-08,4.4232E-08,2.6159E-07,6.1390E-07,0.0000E+00
35625.0000,NaN,NaN,2.6455E-09,6.0763E-10,2.6217E-10,1.4611E-10,9.3096E-11,6.4400E-11,4.7135E-11,3.5974E-11,2.8372E-11,2.2962E-11,1.8883E-11,1.6089E-11,1.4073E-11,1.2564E-11,1.1428E-11,1.0469E-11,1.0302E-11,1.0419E-11,1.0638E-11,1.0845E-11,1.1020E-11,1.2017E-11,1.2615E-11,1.3221E-11,1.3821E-11,1.3204E-11,1.3276E-11,1.3473E-11,1.3667E-11,1.3684E-11,1.3831E-11,1.4283E-11,1.3947E-11,1.3405E-11,1.2665E-11,1.1918E-11,1.1385E-11,1.0450E-11,9.5959E-12,8.8542E-12,8.2223E-12,7.6874E-12,7.2325E-12,6.8491E-12,6.5387E-12,6.3810E-12,6.5258E-12,6.3680E-12,6.2293E-12,6.1141E-12,6.0162E-12,5.9268E-12,5.8367E-12,5.7380E-12,5.6231E-12,5.4852E-12,5.3183E-12,5.1181E-12,4.8818E-12,4.6050E-12,4.2406E-12,3.6999E-12,3.3831E-12,3.0952E-12,2.8984E-12,3.1262E-12,4.9600E-12,5.7041E-12,7.4539E-12,1.0728E-11,1.4378E-11,8.5678E-12,1.1909E-11,1.6646E-11,2.2847E-11,3.1754E-11,5.3200E-11,6.6776E-11,8.1150E-11,9.6587E-11,1.1368E-10,1.3815E-10,1.5570E-10,1.7230E-10,1.8782E-10,2.0196E-10,2.1437E-10,2.2470E-10,2.3251E-10,2.3713E-10,2.3678E-10,2.1916E-10,2.1425E-10,2.0752E-10,1.9853E-10,1.8709E-10,1.7058E-10,1.5780E-10,1.4612E-10,1.3733E-10,1.3452E-10,1.4156E-10,1.7017E-10,2.2060E-10,2.8921E-10,3.5805E-10,3.1876E-10,3.7360E-10,4.2897E-10,4.7543E-10,4.8438E-10,2.1804E-10,2.2087E-10,2.3616E-10,2.6383E-10,3.1254E-10,5.4381E-10,7.0714E-10,1.0413E-09,2.3183E-09,9.6934E-09,3.3653E-08,5.0566E-08,5.3728E-08,4.8184E-08,4.0032E-08,1.6774E-07,1.5889E-07,1.3771E-07,1.2092E-07,1.0034E-07,9.7722E-08,1.0028E-07,6.5339E-08,3.5163E-08,0.0000E+00
