12679.6667,NaN,NaN,1.0480E+002,1.0497E+002,1.0515E+002,1.0533E+002,1.0551E+002,1.0569E+002,1.0586E+002,1.0603E+002,1.0621E+002,1.0638E+002,1.0657E+002,1.0677E+002,1.0701E+002,1.0730E+002,1.0769E+002,1.0819E+002,1.0888E+002,1.0981E+002,1.1099E+002,1.1234E+002,1.1394E+002,1.1592E+002,1.1831E+002,1.2109E+002,1.2425E+002,1.2776E+002,1.3175E+002,1.3592E+002,1.3986E+002,1.4334E+002,1.4628E+002,1.4895E+002,1.5125E+002,1.5319E+002,1.5490E+002,1.5646E+002,1.5803E+002,1.5954E+002,1.6098E+002,1.6238E+002,1.6374E+002,1.6510E+002,1.6644E+002,1.6780E+002,1.6916E+002,1.7055E+002,1.7205E+002,1.7357E+002,1.7507E+002,1.7656E+002,1.7804E+002,1.7951E+002,1.8100E+002,1.8249E+002,1.8399E+002,1.8552E+002,1.8705E+002,1.8861E+002,1.9019E+002,1.9180E+002,1.9343E+002,1.9499E+002,1.9657E+002,1.9823E+002,1.9994E+002,2.0169E+002,2.0565E+002,2.0999E+002,2.1356E+002,2.1635E+002,2.1821E+002,2.1874E+002,2.1918E+002,2.1982E+002,2.2066E+002,2.2169E+002,2.2320E+002,2.2488E+002,2.2653E+002,2.2813E+002,2.2970E+002,2.3133E+002,2.3294E+002,2.3447E+002,2.3594E+002,2.3734E+002,2.3869E+002,2.3998E+002,2.4122E+002,2.4240E+002,2.4352E+002,2.4450E+002,2.4545E+002,2.4639E+002,2.4733E+002,2.4827E+002,2.4917E+002,2.5006E+002,2.5092E+002,2.5174E+002,2.5246E+002,2.5300E+002,2.5331E+002,2.5328E+002,2.5272E+002,2.5147E+002,2.5026E+002,2.4888E+002,2.4717E+002,2.4512E+002,2.4284E+002,2.4188E+002,2.4137E+002,2.4113E+002,2.4113E+002,2.4135E+002,2.4188E+002,2.4245E+002,2.4286E+002,2.4306E+002,2.4295E+002,2.4210E+002,2.3987E+002,2.3669E+002,2.3434E+002,2.3304E+002,2.3247E+002,2.3242E+002,2.3238E+002,2.3205E+002,2.3204E+002,2.3180E+002,2.3151E+002,2.3130E+002,2.3019E+002,2.2998E+002
12680.0000,NaN,NaN,1.0467E+002,1.0484E+002,1.0502E+002,1.0521E+002,1.0538E+002,1.0556E+002,1.0573E+002,1.0591E+002,1.0608E+002,1.0626E+002,1.0644E+002,1.0664E+002,1.0688E+002,1.0717E+002,1.0756E+002,1.0806E+002,1.0875E+002,1.0968E+002,1.1087E+002,1.1222E+002,1.1381E+002,1.1580E+002,1.1819E+002,1.2097E+002,1.2413E+002,1.2764E+002,1.3162E+002,1.3579E+002,1.3974E+002,1.4323E+002,1.4619E+002,1.4887E+002,1.5118E+002,1.5313E+002,1.5484E+002,1.5641E+002,1.5798E+002,1.5949E+002,1.6094E+002,1.6233E+002,1.6370E+002,1.6505E+002,1.6640E+002,1.6776E+002,1.6912E+002,1.7051E+002,1.7201E+002,1.7353E+002,1.7504E+002,1.7652E+002,1.7800E+002,1.7948E+002,1.8096E+002,1.8246E+002,1.8396E+002,1.8548E+002,1.8702E+002,1.8858E+002,1.9017E+002,1.9177E+002,1.9340E+002,1.9496E+002,1.9655E+002,1.9820E+002,1.9992E+002,2.0167E+002,2.0562E+002,2.0996E+002,2.1354E+002,2.1633E+002,2.1818E+002,2.1871E+002,2.1915E+002,2.1979E+002,2.2063E+002,2.2166E+002,2.2317E+002,2.2485E+002,2.2650E+002,2.2811E+002,2.2967E+002,2.3130E+002,2.3291E+002,2.3445E+002,2.3591E+002,2.3732E+002,2.3866E+002,2.3995E+002,2.4119E+002,2.4237E+002,2.4350E+002,2.4448E+002,2.4542E+002,2.4637E+002,2.4731E+002,2.4825E+002,2.4915E+002,2.5003E+002,2.5089E+002,2.5171E+002,2.5243E+002,2.5297E+002,2.5328E+002,2.5323E+002,2.5267E+002,2.5141E+002,2.5019E+002,2.4880E+002,2.4708E+002,2.4504E+002,2.4276E+002,2.4179E+002,2.4128E+002,2.4104E+002,2.4104E+002,2.4126E+002,2.4179E+002,2.4234E+002,2.4275E+002,2.4295E+002,2.4283E+002,2.4195E+002,2.3970E+002,2.3664E+002,2.3440E+002,2.3312E+002,2.3248E+002,2.3200E+002,2.3182E+002,2.3180E+002,2.3174E+002,2.3063E+002,2.2992E+002,2.2981E+002,2.2977E+002,2.2973E+002
12680.3333,NaN,NaN,1.0454E+002,1.0471E+002,1.0490E+002,1.0508E+002,1.0526E+002,1.0543E+002,1.0561E+002,1.0578E+002,1.0595E+002,1.0613E+002,1.0631E+002,1.0651E+002,1.0675E+002,1.0704E+002,1.0742E+002,1.0793E+002,1.0862E+002,1.0955E+002,1.1073E+002,1.1209E+002,1.1369E+002,1.1568E+002,1.1808E+002,1.2086E+002,1.2402E+002,1.2752E+002,1.3150E+002,1.3567E+002,1.3962E+002,1.4313E+002,1.4609E+002,1.4879E+002,1.5111E+002,1.5307E+002,1.5479E+002,1.5636E+002,1.5793E+002,1.5944E+002,1.6089E+002,1.6229E+002,1.6366E+002,1.6501E+002,1.6636E+002,1.6771E+002,1.6908E+002,1.7047E+002,1.7197E+002,1.7350E+002,1.7500E+002,1.7649E+002,1.7797E+002,1.7945E+002,1.8093E+002,1.8242E+002,1.8393E+002,1.8545E+002,1.8699E+002,1.8855E+002,1.9014E+002,1.9174E+002,1.9337E+002,1.9493E+002,1.9652E+002,1.9818E+002,1.9989E+002,2.0164E+002,2.0560E+002,2.0994E+002,2.1351E+002,2.1630E+002,2.1816E+002,2.1868E+002,2.1912E+002,2.1976E+002,2.2060E+002,2.2163E+002,2.2314E+002,2.2482E+002,2.2647E+002,2.2808E+002,2.2964E+002,2.3128E+002,2.3289E+002,2.3442E+002,2.3589E+002,2.3729E+002,2.3864E+002,2.3993E+002,2.4117E+002,2.4235E+002,2.4347E+002,2.4446E+002,2.4540E+002,2.4634E+002,2.4728E+002,2.4822E+002,2.4912E+002,2.5000E+002,2.5087E+002,2.5168E+002,2.5239E+002,2.5293E+002,2.5324E+002,2.5319E+002,2.5262E+002,2.5135E+002,2.5012E+002,2.4872E+002,2.4700E+002,2.4495E+002,2.4268E+002,2.4170E+002,2.4119E+002,2.4095E+002,2.4095E+002,2.4117E+002,2.4169E+002,2.4224E+002,2.4265E+002,2.4283E+002,2.4270E+002,2.4180E+002,2.3954E+002,2.3661E+002,2.3435E+002,2.3181E+002,2.3056E+002,2.3052E+002,2.3050E+002,2.3048E+002,2.3047E+002,2.3045E+002,2.3041E+002,2.3034E+002,2.3022E+002,2.3015E+002
12680.6667,NaN,NaN,1.0442E+002,1.0458E+002,1.0477E+002,1.0495E+002,1.0513E+002,1.0530E+002,1.0548E+002,1.0565E+002,1.0582E+002,1.0600E+002,1.0618E+002,1.0638E+002,1.0662E+002,1.0691E+002,1.0729E+002,1.0780E+002,1.0849E+002,1.0942E+002,1.1060E+002,1.1196E+002,1.1356E+002,1.1556E+002,1.1796E+002,1.2074E+002,1.2390E+002,1.2740E+002,1.3137E+002,1.3554E+002,1.3950E+002,1.4302E+002,1.4600E+002,1.4872E+002,1.5105E+002,1.5301E+002,1.5473E+002,1.5631E+002,1.5788E+002,1.5940E+002,1.6084E+002,1.6224E+002,1.6361E+002,1.6497E+002,1.6632E+002,1.6767E+002,1.6904E+002,1.7043E+002,1.7193E+002,1.7346E+002,1.7496E+002,1.7645E+002,1.7793E+002,1.7941E+002,1.8090E+002,1.8239E+002,1.8390E+002,1.8542E+002,1.8696E+002,1.8852E+002,1.9011E+002,1.9171E+002,1.9334E+002,1.9490E+002,1.9649E+002,1.9815E+002,1.9986E+002,2.0162E+002,2.0557E+002,2.0991E+002,2.1349E+002,2.1627E+002,2.1813E+002,2.1865E+002,2.1910E+002,2.1974E+002,2.2057E+002,2.2160E+002,2.2311E+002,2.2479E+002,2.2644E+002,2.2805E+002,2.2962E+002,2.3125E+002,2.3286E+002,2.3440E+002,2.3586E+002,2.3727E+002,2.3862E+002,2.3991E+002,2.4114E+002,2.4233E+002,2.4345E+002,2.4443E+002,2.4537E+002,2.4632E+002,2.4726E+002,2.4820E+002,2.4910E+002,2.4998E+002,2.5084E+002,2.5165E+002,2.5236E+002,2.5290E+002,2.5320E+002,2.5314E+002,2.5256E+002,2.5129E+002,2.5005E+002,2.4865E+002,2.4692E+002,2.4487E+002,2.4259E+002,2.4161E+002,2.4110E+002,2.4086E+002,2.4086E+002,2.4107E+002,2.4160E+002,2.4214E+002,2.4254E+002,2.4272E+002,2.4258E+002,2.4165E+002,2.3941E+002,2.3657E+002,2.3420E+002,2.3200E+002,2.3061E+002,2.3048E+002,2.3044E+002,2.3026E+002,2.3015E+002,2.2981E+002,2.2963E+002,2.2939E+002,2.2873E+002,2.2815E+002
12681.0000,NaN,NaN,1.0429E+002,1.0446E+002,1.0464E+002,1.0482E+002,1.0500E+002,1.0518E+002,1.0535E+002,1.0552E+002,1.0569E+002,1.0587E+002,1.0606E+002,1.0626E+002,1.0649E+002,1.0678E+002,1.0716E+002,1.0766E+002,1.0835E+002,1.0928E+002,1.1047E+002,1.1182E+002,1.1343E+002,1.1543E+002,1.1784E+002,1.2062E+002,1.2378E+002,1.2728E+002,1.3125E+002,1.3542E+002,1.3939E+002,1.4292E+002,1.4592E+002,1.4864E+002,1.5098E+002,1.5295E+002,1.5468E+002,1.5625E+002,1.5783E+002,1.5935E+002,1.6080E+002,1.6220E+002,1.6357E+002,1.6493E+002,1.6628E+002,1.6763E+002,1.6900E+002,1.7039E+002,1.7190E+002,1.7342E+002,1.7493E+002,1.7641E+002,1.7790E+002,1.7938E+002,1.8086E+002,1.8236E+002,1.8387E+002,1.8539E+002,1.8693E+002,1.8849E+002,1.9008E+002,1.9168E+002,1.9332E+002,1.9488E+002,1.9647E+002,1.9812E+002,1.9984E+002,2.0159E+002,2.0555E+002,2.0989E+002,2.1346E+002,2.1625E+002,2.1810E+002,2.1862E+002,2.1907E+002,2.1971E+002,2.2054E+002,2.2157E+002,2.2308E+002,2.2476E+002,2.2641E+002,2.2802E+002,2.2959E+002,2.3123E+002,2.3284E+002,2.3437E+002,2.3584E+002,2.3724E+002,2.3859E+002,2.3988E+002,2.4112E+002,2.4230E+002,2.4342E+002,2.4441E+002,2.4535E+002,2.4629E+002,2.4723E+002,2.4817E+002,2.4907E+002,2.4995E+002,2.5081E+002,2.5162E+002,2.5233E+002,2.5286E+002,2.5316E+002,2.5310E+002,2.5251E+002,2.5123E+002,2.4998E+002,2.4857E+002,2.4684E+002,2.4479E+002,2.4251E+002,2.4152E+002,2.4101E+002,2.4076E+002,2.4076E+002,2.4098E+002,2.4150E+002,2.4204E+002,2.4244E+002,2.4261E+002,2.4246E+002,2.4152E+002,2.3928E+002,2.3652E+002,2.3415E+002,2.3209E+002,2.3067E+002,2.3046E+002,2.3010E+002,2.2972E+002,2.2917E+002,2.2885E+002,2.2872E+002,2.2866E+002,2.2864E+002,2.2862E+002
12681.3333,NaN,NaN,1.0416E+002,1.0433E+002,1.0451E+002,1.0470E+002,1.0487E+002,1.0505E+002,1.0522E+002,1.0539E+002,1.0557E+002,1.0574E+002,1.0593E+002,1.0613E+002,1.0636E+002,1.0665E+002,1.0703E+002,1.0753E+002,1.0822E+002,1.0914E+002,1.1033E+002,1.1169E+002,1.1330E+002,1.1531E+002,1.1772E+002,1.2051E+002,1.2367E+002,1.2716E+002,1.3113E+002,1.3530E+002,1.3928E+002,1.4282E+002,1.4583E+002,1.4856E+002,1.5091E+002,1.5289E+002,1.5462E+002,1.5620E+002,1.5778E+002,1.5930E+002,1.6075E+002,1.6215E+002,1.6353E+002,1.6488E+002,1.6624E+002,1.6759E+002,1.6896E+002,1.7035E+002,1.7186E+002,1.7338E+002,1.7489E+002,1.7638E+002,1.7786E+002,1.7934E+002,1.8083E+002,1.8233E+002,1.8383E+002,1.8536E+002,1.8690E+002,1.8846E+002,1.9005E+002,1.9166E+002,1.9329E+002,1.9485E+002,1.9644E+002,1.9810E+002,1.9981E+002,2.0157E+002,2.0552E+002,2.0987E+002,2.1344E+002,2.1622E+002,2.1807E+002,2.1859E+002,2.1904E+002,2.1968E+002,2.2051E+002,2.2154E+002,2.2305E+002,2.2473E+002,2.2639E+002,2.2799E+002,2.2956E+002,2.3120E+002,2.3281E+002,2.3435E+002,2.3581E+002,2.3722E+002,2.3857E+002,2.3986E+002,2.4110E+002,2.4228E+002,2.4340E+002,2.4438E+002,2.4532E+002,2.4627E+002,2.4721E+002,2.4814E+002,2.4904E+002,2.4992E+002,2.5078E+002,2.5159E+002,2.5230E+002,2.5283E+002,2.5312E+002,2.5306E+002,2.5246E+002,2.5117E+002,2.4991E+002,2.4850E+002,2.4676E+002,2.4471E+002,2.4242E+002,2.4143E+002,2.4091E+002,2.4067E+002,2.4067E+002,2.4088E+002,2.4140E+002,2.4194E+002,2.4233E+002,2.4250E+002,2.4234E+002,2.4138E+002,2.3917E+002,2.3647E+002,2.3387E+002,2.3045E+002,2.2922E+002,2.2919E+002,2.2918E+002,2.2916E+002,2.2915E+002,2.2913E+002,2.2910E+002,2.2906E+002,2.2900E+002,2.2896E+002
12681.6667,NaN,NaN,1.0403E+002,1.0420E+002,1.0438E+002,1.0457E+002,1.0475E+002,1.0492E+002,1.0509E+002,1.0527E+002,1.0544E+002,1.0561E+002,1.0580E+002,1.0600E+002,1.0623E+002,1.0652E+002,1.0690E+002,1.0740E+002,1.0808E+002,1.0900E+002,1.1019E+002,1.1155E+002,1.1317E+002,1.1518E+002,1.1760E+002,1.2039E+002,1.2355E+002,1.2704E+002,1.3101E+002,1.3518E+002,1.3916E+002,1.4272E+002,1.4574E+002,1.4849E+002,1.5085E+002,1.5283E+002,1.5457E+002,1.5615E+002,1.5773E+002,1.5925E+002,1.6071E+002,1.6211E+002,1.6348E+002,1.6484E+002,1.6619E+002,1.6755E+002,1.6892E+002,1.7031E+002,1.7182E+002,1.7335E+002,1.7485E+002,1.7634E+002,1.7783E+002,1.7931E+002,1.8080E+002,1.8229E+002,1.8380E+002,1.8533E+002,1.8687E+002,1.8843E+002,1.9002E+002,1.9163E+002,1.9326E+002,1.9482E+002,1.9641E+002,1.9807E+002,1.9978E+002,2.0154E+002,2.0550E+002,2.0984E+002,2.1341E+002,2.1620E+002,2.1804E+002,2.1856E+002,2.1901E+002,2.1965E+002,2.2048E+002,2.2151E+002,2.2303E+002,2.2471E+002,2.2636E+002,2.2797E+002,2.2954E+002,2.3117E+002,2.3279E+002,2.3432E+002,2.3579E+002,2.3720E+002,2.3854E+002,2.3984E+002,2.4107E+002,2.4225E+002,2.4338E+002,2.4436E+002,2.4530E+002,2.4624E+002,2.4718E+002,2.4812E+002,2.4902E+002,2.4990E+002,2.5075E+002,2.5156E+002,2.5227E+002,2.5280E+002,2.5309E+002,2.5301E+002,2.5241E+002,2.5111E+002,2.4985E+002,2.4842E+002,2.4668E+002,2.4463E+002,2.4234E+002,2.4134E+002,2.4082E+002,2.4057E+002,2.4057E+002,2.4078E+002,2.4131E+002,2.4184E+002,2.4223E+002,2.4239E+002,2.4222E+002,2.4124E+002,2.3906E+002,2.3638E+002,2.3358E+002,2.3076E+002,2.2927E+002,2.2916E+002,2.2913E+002,2.2895E+002,2.2885E+002,2.2853E+002,2.2936E+002,2.3000E+002,2.3022E+002,2.3019E+002
12682.0000,NaN,NaN,1.0391E+002,1.0407E+002,1.0426E+002,1.0444E+002,1.0462E+002,1.0479E+002,1.0497E+002,1.0514E+002,1.0531E+002,1.0549E+002,1.0567E+002,1.0587E+002,1.0610E+002,1.0639E+002,1.0677E+002,1.0726E+002,1.0794E+002,1.0887E+002,1.1005E+002,1.1141E+002,1.1304E+002,1.1505E+002,1.1748E+002,1.2027E+002,1.2343E+002,1.2692E+002,1.3089E+002,1.3506E+002,1.3905E+002,1.4262E+002,1.4565E+002,1.4841E+002,1.5078E+002,1.5277E+002,1.5451E+002,1.5610E+002,1.5768E+002,1.5921E+002,1.6066E+002,1.6206E+002,1.6344E+002,1.6480E+002,1.6615E+002,1.6751E+002,1.6888E+002,1.7027E+002,1.7178E+002,1.7331E+002,1.7482E+002,1.7631E+002,1.7779E+002,1.7927E+002,1.8076E+002,1.8226E+002,1.8377E+002,1.8530E+002,1.8684E+002,1.8840E+002,1.8999E+002,1.9160E+002,1.9323E+002,1.9480E+002,1.9639E+002,1.9804E+002,1.9976E+002,2.0152E+002,2.0547E+002,2.0982E+002,2.1339E+002,2.1617E+002,2.1801E+002,2.1853E+002,2.1898E+002,2.1962E+002,2.2045E+002,2.2148E+002,2.2300E+002,2.2468E+002,2.2633E+002,2.2794E+002,2.2951E+002,2.3115E+002,2.3276E+002,2.3430E+002,2.3577E+002,2.3717E+002,2.3852E+002,2.3981E+002,2.4105E+002,2.4223E+002,2.4335E+002,2.4433E+002,2.4527E+002,2.4622E+002,2.4716E+002,2.4809E+002,2.4899E+002,2.4987E+002,2.5073E+002,2.5153E+002,2.5224E+002,2.5276E+002,2.5305E+002,2.5297E+002,2.5236E+002,2.5105E+002,2.4978E+002,2.4835E+002,2.4660E+002,2.4455E+002,2.4225E+002,2.4124E+002,2.4072E+002,2.4047E+002,2.4047E+002,2.4068E+002,2.4121E+002,2.4174E+002,2.4213E+002,2.4228E+002,2.4210E+002,2.4111E+002,2.3895E+002,2.3628E+002,2.3350E+002,2.3090E+002,2.2934E+002,2.2911E+002,2.2876E+002,2.2854E+002,2.2844E+002,2.2841E+002,2.2839E+002,2.2837E+002,2.2834E+002,2.2830E+002
12682.3333,NaN,NaN,1.0378E+002,1.0395E+002,1.0413E+002,1.0431E+002,1.0449E+002,1.0467E+002,1.0484E+002,1.0501E+002,1.0518E+002,1.0536E+002,1.0554E+002,1.0574E+002,1.0597E+002,1.0626E+002,1.0663E+002,1.0713E+002,1.0781E+002,1.0873E+002,1.0991E+002,1.1128E+002,1.1290E+002,1.1492E+002,1.1735E+002,1.2015E+002,1.2331E+002,1.2681E+002,1.3078E+002,1.3495E+002,1.3894E+002,1.4252E+002,1.4556E+002,1.4834E+002,1.5071E+002,1.5271E+002,1.5446E+002,1.5605E+002,1.5763E+002,1.5916E+002,1.6061E+002,1.6202E+002,1.6340E+002,1.6476E+002,1.6611E+002,1.6747E+002,1.6884E+002,1.7024E+002,1.7174E+002,1.7327E+002,1.7478E+002,1.7627E+002,1.7776E+002,1.7924E+002,1.8073E+002,1.8223E+002,1.8374E+002,1.8526E+002,1.8681E+002,1.8837E+002,1.8996E+002,1.9157E+002,1.9320E+002,1.9477E+002,1.9636E+002,1.9802E+002,1.9973E+002,2.0150E+002,2.0545E+002,2.0979E+002,2.1337E+002,2.1614E+002,2.1799E+002,2.1850E+002,2.1895E+002,2.1959E+002,2.2042E+002,2.2145E+002,2.2297E+002,2.2465E+002,2.2630E+002,2.2791E+002,2.2948E+002,2.3112E+002,2.3274E+002,2.3427E+002,2.3574E+002,2.3715E+002,2.3850E+002,2.3979E+002,2.4103E+002,2.4221E+002,2.4333E+002,2.4431E+002,2.4525E+002,2.4619E+002,2.4713E+002,2.4807E+002,2.4896E+002,2.4984E+002,2.5070E+002,2.5150E+002,2.5221E+002,2.5273E+002,2.5301E+002,2.5293E+002,2.5231E+002,2.5100E+002,2.4971E+002,2.4828E+002,2.4653E+002,2.4447E+002,2.4217E+002,2.4115E+002,2.4062E+002,2.4037E+002,2.4037E+002,2.4058E+002,2.4111E+002,2.4165E+002,2.4202E+002,2.4217E+002,2.4198E+002,2.4098E+002,2.3884E+002,2.3619E+002,2.3322E+002,2.2962E+002,2.2834E+002,2.2831E+002,2.2829E+002,2.2827E+002,2.2826E+002,2.2824E+002,2.2824E+002,2.2828E+002,2.2836E+002,2.2850E+002
12682.6667,NaN,NaN,1.0365E+002,1.0382E+002,1.0400E+002,1.0418E+002,1.0436E+002,1.0454E+002,1.0471E+002,1.0488E+002,1.0505E+002,1.0523E+002,1.0541E+002,1.0561E+002,1.0584E+002,1.0613E+002,1.0650E+002,1.0699E+002,1.0767E+002,1.0859E+002,1.0977E+002,1.1114E+002,1.1277E+002,1.1479E+002,1.1722E+002,1.2003E+002,1.2320E+002,1.2669E+002,1.3066E+002,1.3483E+002,1.3883E+002,1.4242E+002,1.4548E+002,1.4826E+002,1.5065E+002,1.5265E+002,1.5440E+002,1.5600E+002,1.5758E+002,1.5911E+002,1.6057E+002,1.6197E+002,1.6335E+002,1.6471E+002,1.6607E+002,1.6743E+002,1.6880E+002,1.7020E+002,1.7171E+002,1.7324E+002,1.7474E+002,1.7624E+002,1.7772E+002,1.7921E+002,1.8070E+002,1.8219E+002,1.8371E+002,1.8523E+002,1.8678E+002,1.8834E+002,1.8993E+002,1.9154E+002,1.9317E+002,1.9474E+002,1.9633E+002,1.9799E+002,1.9971E+002,2.0147E+002,2.0542E+002,2.0977E+002,2.1334E+002,2.1612E+002,2.1796E+002,2.1847E+002,2.1891E+002,2.1956E+002,2.2039E+002,2.2142E+002,2.2294E+002,2.2462E+002,2.2627E+002,2.2788E+002,2.2946E+002,2.3110E+002,2.3271E+002,2.3425E+002,2.3572E+002,2.3712E+002,2.3847E+002,2.3977E+002,2.4100E+002,2.4218E+002,2.4330E+002,2.4428E+002,2.4522E+002,2.4617E+002,2.4711E+002,2.4804E+002,2.4894E+002,2.4981E+002,2.5067E+002,2.5147E+002,2.5218E+002,2.5270E+002,2.5297E+002,2.5289E+002,2.5227E+002,2.5094E+002,2.4965E+002,2.4821E+002,2.4645E+002,2.4439E+002,2.4208E+002,2.4105E+002,2.4052E+002,2.4027E+002,2.4027E+002,2.4048E+002,2.4101E+002,2.4155E+002,2.4192E+002,2.4206E+002,2.4186E+002,2.4086E+002,2.3874E+002,2.3608E+002,2.3298E+002,2.2992E+002,2.2839E+002,2.2828E+002,2.2811E+002,2.2804E+002,2.2796E+002,2.2794E+002,2.2793E+002,2.2788E+002,2.2783E+002,2.2780E+002
12683.0000,NaN,NaN,1.0352E+002,1.0369E+002,1.0387E+002,1.0406E+002,1.0423E+002,1.0441E+002,1.0458E+002,1.0475E+002,1.0493E+002,1.0510E+002,1.0528E+002,1.0548E+002,1.0571E+002,1.0600E+002,1.0637E+002,1.0686E+002,1.0753E+002,1.0845E+002,1.0963E+002,1.1100E+002,1.1263E+002,1.1466E+002,1.1710E+002,1.1991E+002,1.2308E+002,1.2657E+002,1.3054E+002,1.3472E+002,1.3872E+002,1.4232E+002,1.4539E+002,1.4819E+002,1.5058E+002,1.5259E+002,1.5435E+002,1.5594E+002,1.5753E+002,1.5906E+002,1.6052E+002,1.6193E+002,1.6331E+002,1.6467E+002,1.6603E+002,1.6739E+002,1.6876E+002,1.7016E+002,1.7167E+002,1.7320E+002,1.7471E+002,1.7620E+002,1.7769E+002,1.7917E+002,1.8066E+002,1.8216E+002,1.8367E+002,1.8520E+002,1.8675E+002,1.8831E+002,1.8990E+002,1.9151E+002,1.9315E+002,1.9471E+002,1.9631E+002,1.9796E+002,1.9968E+002,2.0145E+002,2.0540E+002,2.0975E+002,2.1332E+002,2.1609E+002,2.1793E+002,2.1844E+002,2.1888E+002,2.1953E+002,2.2036E+002,2.2139E+002,2.2291E+002,2.2459E+002,2.2624E+002,2.2785E+002,2.2943E+002,2.3107E+002,2.3268E+002,2.3422E+002,2.3569E+002,2.3710E+002,2.3845E+002,2.3974E+002,2.4098E+002,2.4216E+002,2.4328E+002,2.4426E+002,2.4520E+002,2.4614E+002,2.4708E+002,2.4801E+002,2.4891E+002,2.4979E+002,2.5064E+002,2.5144E+002,2.5215E+002,2.5266E+002,2.5294E+002,2.5284E+002,2.5222E+002,2.5088E+002,2.4958E+002,2.4813E+002,2.4637E+002,2.4431E+002,2.4199E+002,2.4096E+002,2.4042E+002,2.4017E+002,2.4017E+002,2.4038E+002,2.4091E+002,2.4145E+002,2.4182E+002,2.4195E+002,2.4174E+002,2.4074E+002,2.3863E+002,2.3596E+002,2.3291E+002,2.2944E+002,2.2886E+002,2.2889E+002,2.2891E+002,2.2893E+002,2.2896E+002,2.2900E+002,2.2906E+002,2.2910E+002,2.2915E+002,2.2923E+002
12683.3333,NaN,NaN,1.0340E+002,1.0356E+002,1.0375E+002,1.0393E+002,1.0411E+002,1.0428E+002,1.0445E+002,1.0463E+002,1.0480E+002,1.0497E+002,1.0516E+002,1.0535E+002,1.0558E+002,1.0587E+002,1.0624E+002,1.0673E+002,1.0740E+002,1.0831E+002,1.0949E+002,1.1086E+002,1.1249E+002,1.1453E+002,1.1697E+002,1.1979E+002,1.2296E+002,1.2646E+002,1.3043E+002,1.3460E+002,1.3861E+002,1.4222E+002,1.4530E+002,1.4811E+002,1.5051E+002,1.5253E+002,1.5429E+002,1.5589E+002,1.5748E+002,1.5902E+002,1.6048E+002,1.6189E+002,1.6326E+002,1.6463E+002,1.6599E+002,1.6735E+002,1.6872E+002,1.7012E+002,1.7163E+002,1.7316E+002,1.7467E+002,1.7617E+002,1.7765E+002,1.7914E+002,1.8063E+002,1.8213E+002,1.8364E+002,1.8517E+002,1.8672E+002,1.8828E+002,1.8987E+002,1.9148E+002,1.9312E+002,1.9468E+002,1.9628E+002,1.9794E+002,1.9965E+002,2.0142E+002,2.0538E+002,2.0972E+002,2.1330E+002,2.1606E+002,2.1790E+002,2.1841E+002,2.1885E+002,2.1950E+002,2.2033E+002,2.2136E+002,2.2288E+002,2.2456E+002,2.2621E+002,2.2783E+002,2.2940E+002,2.3104E+002,2.3266E+002,2.3420E+002,2.3567E+002,2.3708E+002,2.3843E+002,2.3972E+002,2.4096E+002,2.4214E+002,2.4326E+002,2.4424E+002,2.4517E+002,2.4612E+002,2.4706E+002,2.4799E+002,2.4888E+002,2.4976E+002,2.5061E+002,2.5141E+002,2.5212E+002,2.5263E+002,2.5290E+002,2.5280E+002,2.5217E+002,2.5082E+002,2.4952E+002,2.4806E+002,2.4630E+002,2.4423E+002,2.4190E+002,2.4087E+002,2.4033E+002,2.4007E+002,2.4007E+002,2.4028E+002,2.4082E+002,2.4135E+002,2.4171E+002,2.4184E+002,2.4162E+002,2.4061E+002,2.3852E+002,2.3580E+002,2.3165E+002,2.2904E+002,2.2876E+002,2.2875E+002,2.2874E+002,2.2873E+002,2.2872E+002,2.2871E+002,2.2870E+002,2.2869E+002,2.2867E+002,2.2865E+002
